owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Intel Corporation,INTC,,S,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Johnson & Johnson,JNJ,,P,01/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Johnson Controls, Inc",JCI,,S,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Johnson Controls, Inc",JCI,,S,05/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Johnson Controls, Inc",JCI,,S,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust JP Morgan Chase & Co,JPM,,S,05/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,oF: Judith S. Clark Irrevocable Trust iD owner asset transaction Date notification amount type Date JP Morgan Chase & Co,JPM,,S,02/27/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust JP Morgan Chase & Co,JPM,,P,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 7.500% 09/15/22 Kimberly-Clark Corporation,KMB,,P,02/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kimberly-Clark Corporation,KMB,,P,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kimberly-Clark Corporation,KMB,,S,07/22/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kimberly-Clark Corporation,KMB,,P,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,S,10/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,S,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,P,06/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,S,05/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,S,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,P,02/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Kla-Tencor Corporation,KLAC,,P,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Kraft Foods group, Inc",KRFT,,P,04/3/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Kraft Foods group, Inc",KRFT,,P,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Kraft Foods group, Inc",KRFT,,P,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Kraft Foods group, Inc",KRFT,,S,08/14/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Macy's Inc,M,,P,08/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Macy's Inc,M,,P,05/29/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 5.875% 10/15/22 Mattel, Inc",MAT,,S,01/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 6.875% 02/01/20 NextEra Energy, Inc",NEE,,S,06/12/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust NextEra Energy, Inc",NEE,,P,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Norfolk Southern Corporation,NSC,,S,02/27/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Norfolk Southern Corporation,NSC,,P,01/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Norfolk Southern Corporation,NSC,,P,09/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Norfolk Southern Corporation,NSC,,P,09/17/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Packaging Corporation of america,PKG,,P,07/2/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Pfizer, Inc",PFE,,S,05/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Pfizer, Inc",PFE,,S,06/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Pfizer, Inc",PFE,,S,05/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,S. Clark Irrevocable Trust iD owner asset transaction Date notification amount type Date Philip Morris International Inc,PM,,P,06/12/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Philip Morris International Inc,PM,,S,01/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Philip Morris International Inc,PM,,S,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Philip Morris International Inc,PM,,S,09/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Phillips 66,PSX,,S,07/2/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Phillips 66,PSX,,S,07/8/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Phillips 66,PSX,,P,05/29/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"ble Trust DESCRIPTIoN: 7.375% 02/15/22 iD owner asset transaction Date notification amount type Date PPg Industries, Inc",PPG,,S,09/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust QualCoMM Incorporated,QCOM,,S,08/25/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust QualCoMM Incorporated,QCOM,,S,07/30/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust QualCoMM Incorporated,QCOM,,S,11/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust QualCoMM Incorporated,QCOM,,P,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 7.500% 03/15/21 Simon Property group, Inc",SPG,,P,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"ransaction Date notification amount type Date SubHolDINg oF: Judith S. Clark Irrevocable Trust Simon Property group, Inc",SPG,,P,10/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Simon Property group, Inc",SPG,,S,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Simon Property group, Inc",SPG,,P,05/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Simon Property group, Inc",SPG,,P,04/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Spectra Energy Corp,SE,,P,05/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Spectra Energy Corp,SE,,P,10/16/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Spectra Energy Corp,SE,,S,11/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 3.650% 11/10/21 Texas Instruments Incorporated,TXN,,P,05/12/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Texas Instruments Incorporated,TXN,,P,07/2/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Texas Instruments Incorporated,TXN,,P,10/16/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Texas Instruments Incorporated,TXN,,S,10/10/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust The Travelers Companies, Inc",TRV,,S,01/23/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust The Travelers Companies, Inc",TRV,,S,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Time Warner Cable Inc,TWC,,S,04/9/2014,11/20/2014,15001,50000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Ventas, Inc",VTR,,P,04/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Ventas, Inc",VTR,,P,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Ventas, Inc",VTR,,P,02/27/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Ventas, Inc",VTR,,S,06/12/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"bHolDINg oF: Judith S. Clark Irrevocable Trust iD owner asset transaction Date notification amount type Date Ventas, Inc",VTR,,P,10/2/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Verizon Communications Inc,VZ,,S,08/25/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Verizon Communications Inc,VZ,,P,10/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
