bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-03,2026-03-04,plausible,,SOUTHCENTRAL PA GEN AUTH REV  Rate/Coupon: 5%  Matures: 06/01/2029,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,9e22c275bb39b43cd608d01e37d9e5b6e8c626a670d72843a2d69264c872e80e,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-03,2026-03-04,plausible,,WASHINGTON ST GO Rate/Coupon: 5%  Matures: 02/01/2033,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,c47fb566bce5960d762e60c32a70348a014ea9c8ec75497c9a9608c13f3be528,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-04,2026-03-04,plausible,,PENNSYLVANIA ST GO  Rate/Coupon: 5%  Matures: 04/01/2034,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,f0500762c11cf052f6e013d555bff8ac84ddbfd432df1edd92b2fe2fcff0c0f2,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-04,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,70b0fd043693bb556aa49d4e68d6829bd718143b3a500b58dd99646e66e09119,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-04,2026-03-04,plausible,,PENNSYLVANIA ST GO  Rate/Coupon: 5%  Matures: 04/01/2034,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,fbfd98ff0e872cdc8947d0f992c2917c1d8babc5c09617e61f5fe10f28f46111,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-05,2026-03-04,plausible,,PENNSYLVANIA ST TPK COMMN TPK REV  Rate/Coupon: 5%  Matures: 12/01/2030,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,55cf0069f64b29b9139047578463a6882d80294d2ed6c6c118b2d7863f72d064,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-05,2026-03-04,plausible,,DL CNTY PA AUTH COLLEGE REV  Rate/Coupon: 5%  Matures: 10/01/2026,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,2cb982874c2569fc899e27a01f9487e28ceb90cdc4491a645d5c36afb1aedf2c,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-06,2026-03-04,plausible,,PENNSYLVANIA ST GO  Rate/Coupon: 5%  Matures: 08/15/2035,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,bf70b20b6e1bea8dd4675bffc39daa7f121ae11510297d3b64289959cac3ae39,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-09,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,16801be3ba7f9cd28c42503825c79ba41bf637bbc8e43ecd36178bbbbb9748b7,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-09,2026-03-04,plausible,,CORPUS CHRISTI TEX UTIL SYS REV  Rate/Coupon: 5%  Matures: 07/15/2029,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,8aae735dcc0f7e305bd863d750599e58d661142186a0534c9be7f33f73a63e97,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-10,2026-03-04,plausible,,MERCER CNTY PA GO BDS  Rate/Coupon: 5%  Matures: 10/01/2054,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Self,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,b0769faaab8fa9ead515f885e309d7b0832e22d2afca266aebc73425d5b80677,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-10,2026-03-04,plausible,,GS Managed Structured Note Strategy MSCI EAFE Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,eee568cbb67c7f4e1995b79d9b5d857887b4337e77fd288967ff234c56644f12,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-11,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,518ce241ed46f7830c2937a2d14f014fa5dc98ba08482f658bcf55f1a8cfaed1,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-11,2026-03-04,plausible,,PENNSYLVANIA ST HIGHER EDL REV  Rate/Coupon: 4%  Matures: 06/15/2031,Municipal Security,,,Purchase,"$1,000,001 - $5,000,000",3000000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,04f33b01f9faad7d7fab327634f9e6d152c1be6a45af7f9c281a6c3c2dfdb41a,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-11,2026-03-04,plausible,,ALVIN TEX INDPT SCH DIST GO  Rate/Coupon: 5%  Matures: 02/15/2035,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,fd243cf844382465ec1c3bf49df749061dadb676c6a17b9b5fce5d972e263401,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-11,2026-03-04,plausible,,UPPER UWCHLAN TWP PA GO  Rate/Coupon: 4%  Matures: 06/01/2033,Municipal Security,,,Purchase,"$50,001 - $100,000",75000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,77b723f803dc52d81ac218d85bd3b703ad9c69aedd11865f07c32bd96d3e881c,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-12,2026-03-04,plausible,,POTTSVILLE PA HOSP AUTH HOSP REV  Rate/Coupon: 5%  Matures: 07/01/2041,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,eb26a106c249c40835487e219fc81fb705216343cf9696e16364393735f4ef69,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-17,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,a4943610c264fbbd64701ffed82bf5edcd72822e14f39108adc3f858325d01bc,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-18,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,34e414d64de1f50eb340f1fc8b3db013ab6ac83e79db736ac471f58062d672a0,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-18,2026-03-04,plausible,,GS Managed Structured Note Strategy MSCI EAFE Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,4d1c3a579be4305725fb544c03311c2faf684f973e21599b8c792a6c2ba2d668,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-19,2026-03-04,plausible,,PHILADELPHIA PA AUTH FOR INDL REV  Rate/Coupon: 5%  Matures: 12/01/2031,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,69d755e8d0768fea47ea6e0b7f1efe8820e25509bec61416fb2bbacc3817ab90,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-19,2026-03-04,plausible,,DALLAS TEX INDPT SCH DIST GO  Rate/Coupon: 5%  Matures: 02/15/2033,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,05c0832c61cceb6237361b171ccdc3d28a887a6a300fa3349eae3fe08aa5d1b6,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-20,2026-03-25,plausible,,PARKLAND PA SCH DIST GO  Rate/Coupon: 5%  Matures: 2033-02-01,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,5f8437eaebf093e731d907495bfea17014e63eb7339f309dd89925c596cf3848,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-23,2026-03-25,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,50c86e2ae476d6e8427563bd1102bf0dd5c1c48dca601b0724e05316719b72a0,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-23,2026-03-25,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,50c86e2ae476d6e8427563bd1102bf0dd5c1c48dca601b0724e05316719b72a0,senate-efd-electronic,none,none,1
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-24,2026-03-25,plausible,,GS Managed Structured Note Strategy MSCI EAFE Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,e5a9d89f2a1b577641d2d9008dcc30e778c96e35f406f8197549a1a863b599e2,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-25,2026-03-25,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,71081128be8551f2a659895a4772ccd35d28809216476520b6393d17cd3e5c24,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-25,2026-03-25,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,1e345459-9cbe-4434-99ed-eaca63641fb3,https://efdsearch.senate.gov/search/view/ptr/1e345459-9cbe-4434-99ed-eaca63641fb3/,71081128be8551f2a659895a4772ccd35d28809216476520b6393d17cd3e5c24,senate-efd-electronic,none,none,1
