doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8214402,C,SECTOR SPDR TR SHS BEN INT UTILITIES RMAK,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,JPMORGAN CHASE & CO ALERIAN MLP INDEX ETN BASED ON WAP CALLABLE DUE 05/24/2024 NOT RATED,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,OPPENHEIMER DEV MARKETS FD CLASS Y UNSOLICITED ORDER,,Sale,2014-02-04,False,SELF,,2014-04-03,2014
8214402,C,PIMCO HIGH YIELD I INSTL,,Purchase,2014-01-31,False,SELF,,2014-04-03,2014
8214402,C,PIMCO EMERGING MARKETS BOND INSTL,,Purchase,2014-01-31,False,SELF,,2014-04-03,2014
8214441,C,"Silver, Murray, KY",,Sale,,False,SELF,,2014-03-26,2014
8214552,C,Green Way Medical Custodial Acct for Children Common Stock,,Sale,,False,DC,A000372,2014-04-23,2014
8214552,C,Green Way Medical Custodial Acct Common Stock (transferred to children at time of sale of stock),,Sale,,False,SP,A000372,2014-04-23,2014
8214602,A,Rabobank Nederland NV,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Rabobank Nederland NV,,Partial Sale,2012-10-15,False,JT,C001064,2014-05-01,2014
8214602,A,Duetsche Telekom AG EMTN,,Purchase,2012-01-12,False,JT,C001064,2014-05-01,2014
8214602,A,Republic Polen2006 EMTN,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Bayer Capital Corporation BV EMTN,,Partial Sale,2012-09-28,False,JT,C001064,2014-05-01,2014
8214602,A,Templeton Global Investment Trust Shares Emerging Market,,Partial Sale,2012-05-25,False,JT,C001064,2014-05-01,2014
8214602,A,Templeton Global Investment Trust Frontier Market Fund,,Partial Sale,2012-05-25,False,JT,C001064,2014-05-01,2014
8214602,A,Shares-A-MFS Trust V,,Sale,2012-05-25,False,JT,C001064,2014-05-01,2014
8214602,A,JP Morgan Trust 1 Asia Equity Fund,,Sale,2012-05-25,False,JT,C001064,2014-05-01,2014
8214602,A,JP Morgan Trust 1 Asia Equity Fund,,Sale,2012-07-27,False,JT,C001064,2014-05-01,2014
8214602,A,Lithuania 2005,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,GLN Rabobank Nederland,,Purchase,2012-08-03,False,JT,C001064,2014-05-01,2014
8214602,A,GLN Rabobank Nederland,,Purchase,2012-12-11,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. - Mark iBox ETF,,Purchase,2012-01-12,False,JT,C001064,2014-05-01,2014
8214602,A,Pioneer Emerging Markets Fund,,Sale,2012-02-02,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI United Kingdom Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Dexia Credit Local de France,,Sale,2012-12-07,False,JT,C001064,2014-05-01,2014
8214602,A,Republic of Hungary 2006,,Sale,2012-01-06,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI EMU Index Fund,,Purchase,2012-08-03,False,JT,C001064,2014-05-01,2014
8214602,A,Landwirtschaftliche Rentenbank EMTN,,Purchase,2012-05-23,False,JT,C001064,2014-05-01,2014
8214602,A,Landwirtschaftliche Rentenbank EMTN,,Purchase,2012-08-03,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI United Kingdom,,Purchase,2012-05-23,False,JT,C001064,2014-05-01,2014
8214602,A,Defender Vonti Vontobel Financial Products Ltd,,Purchase,2012-05-23,False,JT,C001064,2014-05-01,2014
8214602,A,France Telecom SA EMTN,,Purchase,2012-05-23,False,JT,C001064,2014-05-01,2014
8214602,A,Duetsche Bahn Finance B.V. EMTN,,Purchase,2012-05-23,False,JT,C001064,2014-05-01,2014
8214602,A,JP Morgan Trust 1 Select Shares Emerging Markets Equity Fund,,Purchase,2012-02-06,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Emerging Market Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Japan Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,EMTN Metro AG,,Purchase,2012-10-15,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI EMU Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Province of Ontario,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Landwirtschaftliche Rentenbank EMTN,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,European Financial Stability Facility,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Europaische Investitionsbank EIB,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Defender Vonti Vontobel Financial Products Ltd,,Sale,2012-11-13,False,JT,C001064,2014-05-01,2014
8214602,A,Vanguard MSCI Emerging Markets ETF,,Sale,2012-05-09,False,JT,C001064,2014-05-01,2014
8214602,A,MFS Series Trust X - Emerging Markets Equity Fund,,Partial Sale,2012-03-08,False,JT,C001064,2014-05-01,2014
8214602,A,General Electric Co Cmn,GE,Sale,2012-12-10,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Singapore Index Fund,,Purchase,2012-08-03,False,JT,C001064,2014-05-01,2014
8214602,A,Raytheon Co Cmn,RTN,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,France Telecom SA EMTN,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,SPDR Index Share Funds SPDR S&P BRIC 40 ETF,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Australia Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Hong Kong Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Singapore (Free) Index Fund,,Partial Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Trust S&P/Topix 150 Index Fund,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,iShares Inc. MSCI Switzerland Index Fund,,Partial Sale,2012-10-31,False,JT,C001064,2014-05-01,2014
8214602,A,Zimmer Holdings Inc Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Tenneco Inc Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Reynolds American Inc Cmn,RAI,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Fortune Brands Home & Security Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Northrop Grumman Corp Cmn,NOC,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Freeport-McMoran Copper & Gold Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Marathon Petroleum Corporation Cmn,MPC,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Marathon Oil Corporation Cmn,MRO,Sale,2012-05-29,False,SELF,C001064,2014-05-01,2014
8214602,A,JP Morgan Chase & Co Cmn,JPM,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,International Paper Co Cmn,IP,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Huntington Ingalls Industries Inc Cmn,HII,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Leaseplan Corporation NV,,Purchase,2012-12-12,False,JT,C001064,2014-05-01,2014
8214602,A,Cert Vont AE 2012,,Purchase,2012-11-30,False,JT,C001064,2014-05-01,2014
8214602,A,10.25% Vont AE Brent Cr Oil-Fut,,Purchase,2012-11-13,False,JT,C001064,2014-05-01,2014
8214602,A,Baker Hughes Inc. Cmn,BKR,Sale,2012-06-05,False,SELF,C001064,2014-05-01,2014
8214602,A,Mesabi Trust UBI Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,WTS/General Motors Company Exp 07/10/2016,,Sale,2012-12-10,False,JT,C001064,2014-05-01,2014
8214602,A,Motors Liquidation Company GUC Trust,,Sale,2012-12-10,False,JT,C001064,2014-05-01,2014
8214602,A,General Motors Company Cmn,GM,Sale,2012-12-10,False,JT,C001064,2014-05-01,2014
8214602,A,BP PLC Sponsored ADR Cmn,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Chevron Corporation Cmn,CVX,Sale,2012-08-23,False,SELF,C001064,2014-05-01,2014
8214602,A,Bristol-Myers Squibb Company Cmn,BMY,Sale,2012-08-23,False,SELF,C001064,2014-05-01,2014
8214602,A,Beam Inc Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,"3032 Wilshire Blvd., Santa Monica, CA (50% ownership)",,Sale,2012-06-15,False,SELF,C001064,2014-05-01,2014
8214602,A,Allstate Corporation Cmn,ALL,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Frontier Communications Corp Cmn,FTR,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,CVS Corporation CMN,,Sale,2012-05-24,False,JT,C001064,2014-05-01,2014
8214602,A,Baker Hughes Inc. CMN,BKR,Sale,2012-12-07,False,JT,C001064,2014-05-01,2014
8214602,A,Voncert Vontobel Financial Products Ltd,,Sale,2012-06-05,False,JT,C001064,2014-05-01,2014
8214602,A,Commerce Bancshares Inc Cmn,CBSH,Partial Sale,2012-05-29,False,SELF,C001064,2014-05-01,2014
8214602,A,3M Company Cmn,,Sale,2012-08-23,False,SELF,C001064,2014-05-01,2014
8214602,A,Exxon Mobil Corporation Cmn,XOM,Sale,2012-08-23,False,SELF,C001064,2014-05-01,2014
8214602,A,El Paso Corp Cmn,,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214602,A,Edison International Cmn,EIX,Sale,2012-08-23,False,SELF,C001064,2014-05-01,2014
8214602,A,Directv Cmn,DTV,Sale,2012-05-24,False,SELF,C001064,2014-05-01,2014
8214603,A,Bank of America stock (Trust),,Sale,2013-03-11,False,DC,D000399,2014-04-30,2014
8214604,A,Pepsico,PEP,Purchase,2011-11-04,False,SP,H000636,2014-04-29,2014
8214604,A,Pepsico,PEP,Sale,2012-12-20,False,SP,H000636,2014-04-29,2014
8214604,A,Pepsico,PEP,Sale,2013-03-06,False,SP,H000636,2014-04-29,2014
8214604,A,Six Flags,,Purchase,2012-12-20,False,SP,H000636,2014-04-29,2014
8214604,A,Six Flags,,Sale,2013-02-28,False,SP,H000636,2014-04-29,2014
8214604,A,PennyMac,,Purchase,2012-12-20,False,SP,H000636,2014-04-29,2014
8214604,A,PennyMac,,Sale,2013-01-28,False,SP,H000636,2014-04-29,2014
8214604,A,Netflix,NFLX,Purchase,2012-12-20,False,SP,H000636,2014-04-29,2014
8214604,A,Netflix,NFLX,Sale,2013-01-28,False,SP,H000636,2014-04-29,2014
8214604,A,Seimens,,Purchase,2011-08-15,False,SP,H000636,2014-04-29,2014
8214604,A,Seimens,,Sale,2012-12-20,False,SP,H000636,2014-04-29,2014
8214604,A,Seimens,,Sale,2013-09-20,False,SP,H000636,2014-04-29,2014
8214604,A,Hanesbrand,,Purchase,2013-10-16,False,SP,H000636,2014-04-29,2014
8214604,A,Hanesbrand,,Sale,2013-10-29,False,SP,H000636,2014-04-29,2014
8214741,C,"JCP 600 Call, JC Penney Corp. Stock",,Sale,2014-03-17,False,JT,,2014-05-07,2014
8214742,C,TSFAX,,Purchase,2012-06-27,False,SELF,,2014-05-08,2014
8214742,C,iShares 1-3 Year Credit Bond ETF,CSJ,Purchase,2013-10-17,False,SELF,,2014-05-08,2014
8214742,C,Vanguard BD Index FD INC Total Bond Mkt ETF,,Purchase,2012-11-13,False,SELF,,2014-05-08,2014
8214742,C,Oppenheimer Senior Floating Rate Fund Class A,,Purchase,2013-06-06,False,SELF,,2014-05-08,2014
8214742,C,Oppenheimer Senior Floating Rate Fund Class A,,Purchase,2013-06-25,False,SELF,,2014-05-08,2014
8214742,C,AQR Managed Futures Strategy Fund Class N,,Purchase,2012-06-27,False,SELF,,2014-05-08,2014
8214742,C,MainStay Marketfield Fund Class I,,Purchase,2012-06-27,False,SELF,,2014-05-08,2014
8214742,C,JHancock2 Global Absolute Return Strategies Fund Class A,,Purchase,2012-06-27,False,SELF,,2014-05-08,2014
8214742,C,BlackRock Global Long/Short Credit Fund Investor A,,Purchase,2013-06-06,False,SELF,,2014-05-08,2014
8214742,C,Arbitrage Fund No Load Class Retail,,Purchase,2012-06-27,False,SELF,,2014-05-08,2014
8214742,C,RiverPark Long/Short Opportunity Fund Class Retail,,Purchase,2013-06-06,False,SELF,,2014-05-08,2014
8214742,C,iShares MSCI EAFE ETF,EFA,Purchase,2013-12-23,False,SELF,,2014-05-08,2014
8214742,C,iShares MSCI EAFE ETF,EFA,Purchase,2013-10-17,False,SELF,,2014-05-08,2014
8214742,C,iShares MSCI EAFE ETF,EFA,Purchase,2012-09-18,False,SELF,,2014-05-08,2014
8214742,C,iShares MSCI EAFE ETF,EFA,Purchase,2012-08-01,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Dividend Appreciation ETF,,Purchase,2012-08-01,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Growth ETF,VUG,Purchase,2012-08-01,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Index Funds Total Stock Market ETF,,Purchase,2013-10-17,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Index Funds Total Stock Market ETF,,Purchase,2013-01-24,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Index Funds Total Stock Market ETF,,Purchase,2012-09-18,False,SELF,,2014-05-08,2014
8214742,C,Vanguard Index Funds Total Stock Market ETF,,Purchase,2012-08-01,False,SELF,,2014-05-08,2014
8214865,C,FMC Corp New (FMC),,Purchase,2013-08-27,False,SELF,,2014-05-12,2014
8214865,C,Facebook Inc Cl A (FB),FB,Purchase,2013-08-22,False,SELF,,2014-05-12,2014
8214865,C,Estee Lauder Co Inc Cl A (EL),EL,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Estee Lauder Co Inc Cl A (EL),EL,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Estee Lauder Co Inc Cl A (EL),EL,Purchase,2012-09-20,False,SELF,,2014-05-12,2014
8214865,C,EOG Resources Inc (EOG),,Purchase,2013-08-12,False,SELF,,2014-05-12,2014
8214865,C,Emerson Electric Co (EMR),,Purchase,2014-01-24,False,SELF,,2014-05-12,2014
8214865,C,Ebay Inc (EBAY),EBAY,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Ebay Inc (EBAY),EBAY,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Ebay Inc (EBAY),EBAY,Purchase,2012-08-16,False,SELF,,2014-05-12,2014
8214865,C,Dollar Tree Inc (DLTR),DLTR,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Dollar Tree Inc (DLTR),DLTR,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Dollar Tree Inc (DLTR),DLTR,Purchase,2011-12-01,False,SELF,,2014-05-12,2014
8214865,C,Cummins Inc (CMI),CMI,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Colgate Palmolive Co (CL),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Colgate Palmolive Co (CL),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Colgate Palmolive Co (CL),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,PNC Fncl Svcs Gp (PNC),,Purchase,2014-02-18,False,SELF,,2014-05-12,2014
8214865,C,Perrigo Co Ltd (PRGO),,Purchase,2013-12-19,False,SELF,,2014-05-12,2014
8214865,C,Noble Energy Inc (NBL),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Noble Energy Inc (NBL),,Purchase,2013-05-23,False,SELF,,2014-05-12,2014
8214865,C,Monsanto Conew (MON),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Monsanto Conew (MON),,Purchase,2012-05-25,False,SELF,,2014-05-12,2014
8214865,C,Mondelez Intl Inc Com (MDLZ),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Mondelez Intl Inc Com (MDLZ),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Mondelez Intl Inc Com (MDLZ),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Johnson & Johnson (JNJ),JNJ,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Johnson & Johnson (JNJ),JNJ,Purchase,2012-06-29,False,SELF,,2014-05-12,2014
8214865,C,Intercontinentalexchange Group (ICE),ICE,Purchase,2013-07-15,False,SELF,,2014-05-12,2014
8214865,C,Ill Tool Works Inc (ITW),,Purchase,2013-09-23,False,SELF,,2014-05-12,2014
8214865,C,Home Depot Inc (HD),HD,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Home Depot Inc (HD),HD,Purchase,2013-05-21,False,SELF,,2014-05-12,2014
8214865,C,Google Inc Cl A (GOOG),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Fortinet Inc (FTNT),FTNT,Purchase,2014-03-24,False,SELF,,2014-05-12,2014
8214865,C,Visa Inc Cl A (V),,Purchase,2013-05-21,False,SELF,,2014-05-12,2014
8214865,C,Unitedhealth Gp Inc (UNH),,Purchase,2013-07-19,False,SELF,,2014-05-12,2014
8214865,C,United Technologies Corp (UTX),UTX,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,United Technologies Corp (UTX),UTX,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,United Technologies Corp (UTX),UTX,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Tjx Cos Inc New (TJX),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Tjx Cos Inc New (TJX),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Schlumberger Ltd (SLB),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Schlumberger Ltd (SLB),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Schlumberger Ltd (SLB),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Qualcomm Inc (QCOM),QCOM,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Qualcomm Inc (QCOM),QCOM,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Qualcomm Inc (QCOM),QCOM,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Precision Castparts Corp (PCP),PCP,Purchase,2012-09-20,False,SELF,,2014-05-12,2014
8214865,C,Praxair Inc (PX),PX,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Praxair Inc (PX),PX,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Praxair Inc (PX),PX,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Walt Disney Co Hldg Co (DIS),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Walt Disney Co Hldg Co (DIS),,Purchase,2013-05-15,False,SELF,,2014-05-12,2014
8214865,C,Cintas Corp (CTAS),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Cintas Corp (CTAS),,Purchase,2013-02-19,False,SELF,,2014-05-12,2014
8214865,C,Church & Dwight Co Inc (CHD),,Purchase,2013-01-17,False,SELF,,2014-05-12,2014
8214865,C,Church & Dwight Co Inc (CHD),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Church & Dwight Co Inc (CHD),,Purchase,2011-05-26,False,SELF,,2014-05-12,2014
8214865,C,Carter's (CRI),,Purchase,2013-09-13,False,SELF,,2014-05-12,2014
8214865,C,Camden Property Trust (CPT),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,Camden Property Trust (CPT),,Purchase,2013-01-07,False,SELF,,2014-05-12,2014
8214865,C,Camden Property Trust (CPT),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Camden Property Trust (CPT),,Purchase,2011-08-26,False,SELF,,2014-05-12,2014
8214865,C,Buckle Inc (BKE),,Purchase,2013-01-07,False,SELF,,2014-05-12,2014
8214865,C,Buckle Inc (BKE),,Purchase,2012-09-21,False,SELF,,2014-05-12,2014
8214865,C,Buckle Inc (BKE),,Purchase,2012-08-31,False,SELF,,2014-05-12,2014
8214865,C,Alliance Data Systems Corp (ADS),ADS,Purchase,2013-06-04,False,SELF,,2014-05-12,2014
8214865,C,A O Smith Corp (AOS),,Purchase,2013-05-30,False,SELF,,2014-05-12,2014
8214865,C,A O Smith Corp (AOS),,Purchase,2013-02-20,False,SELF,,2014-05-12,2014
8214865,C,BAYER AG SPON ADR,BAYRY,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,BAYER AG SPON ADR,BAYRY,Sale,2013-02-15,False,JT,,2014-05-12,2014
8214865,C,BAYER AG SPON ADR,BAYRY,Sale,2013-01-13,False,JT,,2014-05-12,2014
8214865,C,BASF SE SP ADR,,Sale,2014-03-06,False,JT,,2014-05-12,2014
8214865,C,BASF SE SP ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,BASF SE SP ADR,,Sale,2013-05-24,False,JT,,2014-05-12,2014
8214865,C,BASF SE SP ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,BARCLAYS PLC ADR,BCS,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,AXA ADS,,Sale,2014-08-14,False,JT,,2014-05-12,2014
8214865,C,AXA ADS,,Sale,2013-07-10,False,JT,,2014-05-12,2014
8214865,C,AXA ADS,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,AXA ADS,,Sale,2013-03-01,False,JT,,2014-05-12,2014
8214865,C,AXA ADS,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,AVIVA PLC ADR,,Sale,2014-01-09,False,JT,,2014-05-12,2014
8214865,C,AUST NZ BK NEW ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,AUST NZ BK NEW ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,ASTRAZENECA PLC ADS,,Sale,2014-01-10,False,JT,,2014-05-12,2014
8214865,C,ASTRAZENECA PLC ADS,,Sale,2013-12-02,False,JT,,2014-05-12,2014
8214865,C,ALLIANZ SE ADS,AZSEY,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,DEUTSCHE TELEKOM AG 1 ORD 1ADS,,Sale,2013-07-11,False,JT,,2014-05-12,2014
8214865,C,DEUTSCHE TELEKOM AG 1 ORD 1ADS,,Sale,2013-09-17,False,JT,,2014-05-12,2014
8214865,C,COMMERZBANK AG SPONS ADR,,Sale,2014-01-24,False,JT,,2014-05-12,2014
8214865,C,COMMERZBANK AG SPONS ADR,,Sale,2014-01-15,False,JT,,2014-05-12,2014
8214865,C,COMMERZBANK AG SPONS ADR,,Sale,2014-01-14,False,JT,,2014-05-12,2014
8214865,C,COMMERZBANK AG SPONS ADR,,Sale,2013-07-07,False,JT,,2014-05-12,2014
8214865,C,CHINA CONSTRUCTION BANK CORP,,Sale,2013-11-18,False,JT,,2014-05-12,2014
8214865,C,CHINA CONSTRUCTION BANK CORP,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,CHINA CONSTRUCTION BANK CORP,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,BP PLC ADS,,Sale,2013-12-04,False,JT,,2014-05-12,2014
8214865,C,BNP PARIBAS SP ADR REPSTG,,Sale,2014-01-31,False,JT,,2014-05-12,2014
8214865,C,BNP PARIBAS SP ADR REPSTG,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2014-01-31,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2013-07-10,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2013-07-03,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2013-05-21,False,JT,,2014-05-12,2014
8214865,C,BG GROUP PLC,,Sale,2013-05-20,False,JT,,2014-05-12,2014
8214865,C,HONDA MOTOR COMPANY LTD ADR,,Sale,2013-12-18,False,JT,,2014-05-12,2014
8214865,C,HONDA MOTOR COMPANY LTD ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,HONDA MOTOR COMPANY LTD ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,HITACHI 10 COM NEW ADR,,Sale,2014-01-31,False,JT,,2014-05-12,2014
8214865,C,HITACHI 10 COM NEW ADR,,Sale,2014-01-28,False,JT,,2014-05-12,2014
8214865,C,HITACHI 10 COM NEW ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,HITACHI 10 COM NEW ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2014-03-11,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2013-06-14,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2014-02-14,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2013-10-04,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,GDF SUEZ SPON ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,ENI SPA AMER DEP RCPT,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,ENI SPA AMER DEP RCPT,,Sale,2013-02-07,False,JT,,2014-05-12,2014
8214865,C,ENI SPA AMER DEP RCPT,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,ENEL SOCIETA PER AZIONI ADR,ENLAY,Sale,2014-03-21,False,JT,,2014-05-12,2014
8214865,C,ENEL SOCIETA PER AZIONI ADR,ENLAY,Sale,2014-03-07,False,JT,,2014-05-12,2014
8214865,C,ENEL SOCIETA PER AZIONI ADR,ENLAY,Sale,2014-03-06,False,JT,,2014-05-12,2014
8214865,C,ENEL SOCIETA PER AZIONI ADR,ENLAY,Sale,2014-01-23,False,JT,,2014-05-12,2014
8214865,C,ELECTRICITE DE FRANCE ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,KDDI CORP UNSPON ADR,,Sale,2013-11-29,False,JT,,2014-05-12,2014
8214865,C,KDDI CORP UNSPON ADR,,Sale,2014-02-05,False,JT,,2014-05-12,2014
8214865,C,KDDI CORP UNSPON ADR,,Sale,2013-12-11,False,JT,,2014-05-12,2014
8214865,C,KDDI CORP UNSPON ADR,,Sale,2014-02-24,False,JT,,2014-05-12,2014
8214865,C,INTERCONTL HOTELS GP PLC NEW ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,ING GROEP NV ADR,,Sale,2013-12-19,False,JT,,2014-05-12,2014
8214865,C,ING GROEP NV ADR,,Sale,2013-05-30,False,JT,,2014-05-12,2014
8214865,C,ING GROEP NV ADR,,Sale,2013-01-31,False,JT,,2014-05-12,2014
8214865,C,ICICI BANK LTD,,Sale,2013-11-04,False,JT,,2014-05-12,2014
