prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
Hon.,Chaffetz,Jason,,O,UT03,2015,10011221,2015,site,2016-05-13,1
Hon.,Chaffetz,Jason,,P,UT03,2015,20003870,2015,site,2015-10-07,2
,Chane,Jonathan,,C,FL18,2015,10008315,2015,site,2015-11-30,1
,Chane,Jonathan,,X,FL18,2015,30001608,2015,site,2015-08-03,3
,Chappelle-Nadal,Maria,,C,MO01,2015,9108131,2015,site,2016-01-06,9
,Chappelle-Nadal,Maria,,X,MO01,2015,9107940,2015,site,2015-11-16,9
,Chelgren,Eric Mark,,C,IA02,2015,10009163,2015,site,2015-12-29,1
,Cheng,Xiangfei Scott,,A,MD06,2015,10005455,2015,site,2015-04-19,1
,Cheng,Xiangfei Scott,,C,MD06,2015,10004800,2015,site,2015-04-16,1
,Chicon,Martin,,D,NY13,2015,9108136,2015,site,2015-12-28,9
,Choi,Jun,,C,NJ06,2015,9107802,2015,site,2015-10-27,9
Hon.,Christensen,Donna M.,,T,VI00,2015,10004717,2015,site,2015-01-07,1
Dr.,Christensen,Gordon,,C,MO04,2015,10009368,2015,site,2015-12-19,1
Hon.,Chu,Judy,,O,CA27,2015,10010101,2015,site,2016-05-15,1
Hon.,Chu,Judy,,P,CA27,2015,9107434,2015,site,2015-08-10,9
Hon.,Chu,Judy,,P,CA27,2015,9107680,2015,site,2015-10-01,9
Hon.,Chu,Judy,,P,CA27,2015,9108078,2015,site,2015-12-18,9
Hon.,Chu,Judy,,P,CA27,2015,9108199,2015,site,2016-01-19,9
Hon.,Chu,Judy,,P,CA27,2015,9108378,2015,site,2016-02-25,9
Hon.,Cicilline,David N.,,A,RI01,2015,10012987,2015,site,2016-06-15,1
Hon.,Cicilline,David N.,,O,RI01,2015,10012250,2015,site,2016-05-16,1
Hon.,Clark,Katherine M.,,O,MA05,2015,10010213,2015,site,2016-08-12,1
Hon.,Clark,Katherine M.,,P,MA05,2015,20002346,2015,site,2015-01-08,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002484,2015,site,2015-01-30,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002598,2015,site,2015-02-23,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002600,2015,site,2015-02-25,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002651,2015,site,2015-03-04,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002731,2015,site,2015-03-16,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002828,2015,site,2015-04-03,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20002922,2015,site,2015-04-21,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20003057,2015,site,2015-05-11,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20003176,2015,site,2015-05-27,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20003526,2015,site,2015-08-03,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20003716,2015,site,2015-09-04,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20003890,2015,site,2015-10-05,2
Hon.,Clark,Katherine M.,,P,MA05,2015,20004209,2015,site,2015-12-08,2
Hon.,Clark,Katherine M.,,X,MA05,2015,30001947,2015,site,2016-05-19,3
,Clark,Mike,,C,TX31,2015,10009370,2015,site,2016-02-22,1
,Clark,Mike,,D,TX31,2015,40000426,2015,site,2016-01-04,4
Hon.,Clarke,Yvette D.,,O,NY09,2015,10012393,2015,site,2016-07-15,1
Hon.,Clarke,Yvette D.,,X,NY09,2015,30002301,2015,site,2016-05-23,3
Hon.,Clarke,Yvette D.,,X,NY09,2015,9109521,2015,site,2016-06-20,9
,Clawson,Curtis J.,,P,FL19,2015,9105900,2015,site,2015-01-28,9
,Clawson,Curtis J.,,P,FL19,2015,9106099,2015,site,2015-02-25,9
Hon.,Clawson,Curtis J.,,A,FL19,2015,9109469,2015,site,2016-06-10,9
Hon.,Clawson,Curtis J.,,O,FL19,2015,9109101,2015,site,2016-05-16,9
Hon.,Clawson,Curtis J.,,P,FL19,2015,9106319,2015,site,2015-04-23,9
Hon.,Clawson,Curtis J.,,P,FL19,2015,9107638,2015,site,2015-09-18,9
Hon.,Clawson,Curtis J.,,P,FL19,2015,9108028,2015,site,2015-12-07,9
Hon.,Clay,Wm. Lacy,,O,MO01,2015,9109102,2015,site,2016-05-12,9
Hon.,Cleaver,Emanuel,,A,MO05,2015,10013356,2015,site,2016-07-14,1
Hon.,Cleaver,Emanuel,,O,MO05,2015,10011587,2015,site,2016-05-16,1
Dr.,Cleek,N Eugene,,C,CA03,2015,10008308,2015,site,2015-10-06,1
,Clements,Paul Colin,,C,MI06,2015,9108002,2015,site,2015-11-25,9
Hon.,Clyburn,James E.,,O,SC06,2015,10010377,2015,site,2016-05-13,1
Hon.,Coble,Howard,,T,NC06,2015,10004819,2015,site,2015-01-29,1
Hon.,Coffman,Mike,,O,CO06,2015,9109103,2015,site,2016-05-13,9
,Cohen,Ronald H.,,D,CA17,2015,9108037,2015,site,2015-12-01,9
Hon.,Cohen,Steve,,O,TN09,2015,10010175,2015,site,2016-05-16,1
Hon.,Cohen,Steve,,P,TN09,2015,9106554,2015,site,2015-05-15,9
Hon.,Cohen,Steve,,P,TN09,2015,9106568,2015,site,2015-05-15,9
Hon.,Cohen,Steve,,P,TN09,2015,20003034,2015,site,2015-06-10,2
Hon.,Cohen,Steve,,P,TN09,2015,20003368,2015,site,2015-07-09,2
Hon.,Cohen,Steve,,P,TN09,2015,20003474,2015,site,2015-07-27,2
Hon.,Cohen,Steve,,P,TN09,2015,20003709,2015,site,2015-09-02,2
Hon.,Cohen,Steve,,P,TN09,2015,20004150,2015,site,2015-11-23,2
Hon.,Cohen,Steve,,P,TN09,2015,20004212,2015,site,2015-12-08,2
Hon.,Cohen,Steve,,P,TN09,2015,20004278,2015,site,2015-12-18,2
,Cole,Michael Kenneth Mr,,C,TX14,2015,10009581,2015,site,2016-02-10,1
Hon.,Cole,Tom,,O,OK04,2015,10010419,2015,site,2016-04-29,1
Hon.,Cole,Tom,,P,OK04,2015,9108296,2015,site,2016-02-09,9
Hon.,Coleman,Bonnie Watson,,O,NJ12,2015,9109200,2015,site,2016-05-16,9
,Coleman,Lynn Carnell,,C,IN02,2015,10009450,2015,site,2016-03-17,1
,Coleman,Lynn Carnell,,X,IN02,2015,30001705,2015,site,2016-01-28,3
Hon.,Collins,Chris,,A,NY27,2015,9109105,2015,site,2016-05-16,9
Hon.,Collins,Chris,,O,NY27,2015,9109104,2015,site,2016-04-21,9
Hon.,Collins,Chris,,P,NY27,2015,9105969,2015,site,2015-02-02,9
Hon.,Collins,Chris,,P,NY27,2015,9106214,2015,site,2015-03-24,9
Hon.,Collins,Chris,,P,NY27,2015,9106291,2015,site,2015-04-14,9
Hon.,Collins,Chris,,P,NY27,2015,9107347,2015,site,2015-07-27,9
Hon.,Collins,Chris,,P,NY27,2015,9107387,2015,site,2015-08-03,9
Hon.,Collins,Chris,,P,NY27,2015,9107574,2015,site,2015-09-08,9
Hon.,Collins,Chris,,P,NY27,2015,9107857,2015,site,2015-11-02,9
Hon.,Collins,Chris,,P,NY27,2015,9108077,2015,site,2015-12-18,9
Hon.,Collins,Doug,,O,GA09,2015,10011519,2015,site,2016-05-16,1
,Collins,Frederick,,C,IL01,2015,10008781,2015,site,2015-10-14,1
,Collins,Nancy,,C,MS01,2015,10005132,2015,site,2015-04-08,1
,Colon,Jenniffer Gonzalez,,A,PR00,2015,10012278,2015,site,2016-05-16,1
,Colon,Jenniffer Gonzalez,,C,PR00,2015,10008861,2015,site,2015-11-20,1
,Colon,Jenniffer Gonzalez,,X,PR00,2015,30001654,2015,site,2015-11-18,3
,Comer,James,,A,KY01,2015,9107874,2015,site,2015-11-12,9
,Comer,James,,C,KY01,2015,10009005,2015,site,2015-11-01,1
Hon.,Comstock,Barbara J.,,O,VA10,2015,10010028,2015,site,2016-06-14,1
Hon.,Comstock,Barbara J.,,P,VA10,2015,20003280,2015,site,2015-06-19,2
Hon.,Comstock,Barbara J.,,X,VA10,2015,30002106,2015,site,2016-05-19,3
Hon.,Conaway,K. Michael,,A,TX11,2015,10014085,2015,site,2016-09-28,1
Hon.,Conaway,K. Michael,,O,TX11,2015,10010275,2015,site,2016-08-11,1
Hon.,Conaway,K. Michael,,P,TX11,2015,20002307,2015,site,2015-01-03,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002531,2015,site,2015-02-08,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002581,2015,site,2015-02-17,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002628,2015,site,2015-02-26,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002642,2015,site,2015-03-03,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002832,2015,site,2015-04-05,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20002945,2015,site,2015-04-25,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003001,2015,site,2015-05-05,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003203,2015,site,2015-06-03,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003352,2015,site,2015-07-07,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003476,2015,site,2015-08-01,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003518,2015,site,2015-08-03,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003710,2015,site,2015-09-02,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20003907,2015,site,2015-10-06,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20004045,2015,site,2015-11-04,2
Hon.,Conaway,K. Michael,,P,TX11,2015,20004198,2015,site,2015-12-04,2
Hon.,Conaway,K. Michael,,X,TX11,2015,30002096,2015,site,2016-05-19,3
Hon.,Connolly,Gerald E.,,O,VA11,2015,10010765,2015,site,2016-05-13,1
Hon.,Connolly,Gerald E.,,P,VA11,2015,20002942,2015,site,2015-04-24,2
Hon.,Connolly,Gerald E.,,P,VA11,2015,20003117,2015,site,2015-05-15,2
Hon.,Connolly,Gerald E.,,P,VA11,2015,20003316,2015,site,2015-06-29,2
Hon.,Connolly,Gerald E.,,P,VA11,2015,20003864,2015,site,2015-09-30,2
Hon.,Conyers,John,Jr.,O,MI13,2015,9109820,2015,site,2016-08-10,9
Hon.,Conyers,John,Jr.,X,MI13,2015,9108668,2015,site,2016-04-27,9
Hon.,Cook,Paul,,O,CA08,2015,10013466,2015,site,2016-07-28,1
Hon.,Cook,Paul,,X,CA08,2015,9108669,2015,site,2016-04-27,9
,Cook,Suzan Johnson,,C,NY13,2015,9107510,2015,site,2015-08-19,9
,Cook,York,,C,NJ07,2015,10009277,2015,site,2016-01-15,1
Hon.,Cooper,Jim,,A,TN05,2015,10013961,2015,site,2016-09-30,1
Hon.,Cooper,Jim,,A,TN05,2015,10014377,2015,site,2017-01-04,1
Hon.,Cooper,Jim,,O,TN05,2015,10012656,2015,site,2016-07-15,1
Hon.,Cooper,Jim,,P,TN05,2015,9106477,2015,site,2015-05-08,9
Hon.,Cooper,Jim,,P,TN05,2015,20001253,2015,site,2015-09-17,2
Hon.,Cooper,Jim,,X,TN05,2015,9108735,2015,site,2016-05-09,9
Hon.,Cooper,Jim,,X,TN05,2015,9109520,2015,site,2016-06-20,9
Hon.,Cooper,Jim,,X,TN05,2015,9109724,2015,site,2016-07-27,9
Mr.,Corley,Jason Eric,,C,TX19,2015,10009538,2015,site,2016-02-02,1
Mr.,Corley,Jason Eric,,D,TX19,2015,9108240,2015,site,2016-02-03,9
Mr.,Cornette,David Williams,Jr.,D,TX03,2015,9108534,2015,site,2016-04-07,9
,Correa,Jose Luis (Lou) Mr,,C,CA46,2015,10008265,2015,site,2015-07-21,1
Hon.,Costa,Jim M.,,O,CA16,2015,10010810,2015,site,2016-05-16,1
Hon.,Costello,Ryan A.,,A,PA06,2015,10012488,2015,site,2016-05-17,1
Hon.,Costello,Ryan A.,,A,PA06,2015,10013276,2015,site,2016-06-29,1
Hon.,Costello,Ryan A.,,A,PA06,2015,9114350,2015,site,2019-01-31,9
Hon.,Costello,Ryan A.,,O,PA06,2015,10011708,2015,site,2016-05-16,1
Hon.,Cotton,Tom,,E,AR04,2015,9105818,2015,site,2015-01-09,9
,Counsil,Gordon Joe,,D,ID01,2015,40000365,2015,site,2015-08-28,4
Hon.,Courtney,Joe,,O,CT02,2015,10010927,2015,site,2016-05-10,1
,Craig,Andy,,D,WI04,2015,9108535,2015,site,2016-04-07,9
,Craig,Angela Dawn,,C,MN02,2015,9107461,2015,site,2015-08-13,9
,Craig,Angela Dawn,,X,MN02,2015,9106522,2015,site,2015-05-18,9
Hon.,Cramer,Kevin,,O,ND00,2015,10011476,2015,site,2016-05-11,1
Hon.,Crawford,"Eric A. ""Rick""",,O,AR01,2015,10011638,2015,site,2016-05-11,1
Hon.,Crenshaw,Ander,,O,FL04,2015,10011698,2015,site,2016-05-12,1
Hon.,Crenshaw,Ander,,P,FL04,2015,9107278,2015,site,2015-07-10,9
,Crist,Charlie Joseph,,C,FL13,2015,9109794,2015,site,2016-08-04,9
,Crist,Charlie Joseph,,X,FL13,2015,9108219,2015,site,2016-01-28,9
Hon.,Crist,Charlie Joseph,,A,FL13,2015,9110843,2015,site,2017-05-23,9
Hon.,Crowley,Joseph,,A,NY14,2015,10013226,2015,site,2016-06-28,1
Hon.,Crowley,Joseph,,O,NY14,2015,10011182,2015,site,2016-05-13,1
Hon.,Cuellar,Henry,,O,TX28,2015,10012003,2015,site,2016-05-16,1
Hon.,Culberson,John Abney,,O,TX07,2015,9109106,2015,site,2016-05-13,9
Hon.,Cummings,Elijah E.,,A,MD07,2015,10012880,2015,site,2016-06-06,1
Hon.,Cummings,Elijah E.,,A,MD07,2015,10012919,2015,site,2016-06-06,1
Hon.,Cummings,Elijah E.,,O,MD07,2015,10010432,2015,site,2016-05-13,1
Hon.,Curbelo,Carlos,,A,FL26,2015,10018502,2015,site,2017-08-08,1
Hon.,Curbelo,Carlos,,O,FL26,2015,10011384,2015,site,2016-08-13,1
Hon.,Curbelo,Carlos,,P,FL26,2015,9107215,2015,site,2015-06-30,9
Hon.,Curbelo,Carlos,,P,FL26,2015,20003554,2015,site,2015-08-24,2
Hon.,Curbelo,Carlos,,P,FL26,2015,20003731,2015,site,2015-09-09,2
Hon.,Curbelo,Carlos,,P,FL26,2015,20003783,2015,site,2015-09-15,2
Hon.,Curbelo,Carlos,,P,FL26,2015,20003812,2015,site,2015-09-21,2
Hon.,Curbelo,Carlos,,P,FL26,2015,20004089,2015,site,2015-11-12,2
Hon.,Curbelo,Carlos,,X,FL26,2015,30001954,2015,site,2016-05-16,3
,Curran,Patricia Margaret,,A,NC05,2015,10006508,2015,site,2015-05-11,1
,Curran,Patricia Margaret,,C,NC05,2015,10006500,2015,site,2015-05-11,1
,Curry,Dianne,,C,AR02,2015,10009324,2015,site,2015-12-08,1
,Curry,Dianne,,C,AR02,2015,10008600,2015,site,2016-10-08,1
,Curry,Dianne,,D,AR02,2015,9107718,2015,site,2015-10-07,9
Hon.,Daines,Steve,,E,MT00,2015,9105820,2015,site,2015-01-07,9
Mrs.,Daly,Kay,,C,NC02,2015,10009515,2015,site,2016-01-29,1
Mrs.,Daly,Kay,,X,NC02,2015,9107867,2015,site,2015-11-03,9
,D'Annunzio,Timothy Bruce,,A,NC02,2015,10009837,2015,site,2016-04-11,1
,D'Annunzio,Timothy Bruce,,C,NC02,2015,10009605,2015,site,2016-02-12,1
,D'Annunzio,Timothy Bruce,,X,NC02,2015,9108182,2015,site,2016-01-15,9
,Davidson,Allen Ray,,C,IN05,2015,10009389,2015,site,2015-12-26,1
,Davidson,Stieven Lee Mr,,D,CA00,2015,9108124,2015,site,2016-01-06,9
,Davies,Aaron,,A,OK02,2015,10008076,2015,site,2015-06-15,1
,Davies,Aaron,,C,OK02,2015,10007646,2015,site,2015-06-15,1
,Davies,Aaron,,D,OK02,2015,9106153,2015,site,2015-03-12,9
,Davis,Bruce,,C,NC06,2015,9108173,2015,site,2016-01-13,9
Hon.,Davis,Danny K.,,O,IL07,2015,10011361,2015,site,2016-05-12,1
,Davis,Dereck Eugene,,C,MD04,2015,10007991,2015,site,2015-09-04,1
,Davis,Dereck Eugene,,X,MD04,2015,30001518,2015,site,2015-06-18,3
,Davis,Dereck Eugene,,X,MD04,2015,30001561,2015,site,2015-07-20,3
Hon.,Davis,Rodney,,O,IL13,2015,10010057,2015,site,2016-05-13,1
Hon.,Davis,Susan A.,,A,CA53,2015,10012620,2015,site,2016-05-27,1
Hon.,Davis,Susan A.,,O,CA53,2015,10010438,2015,site,2016-05-12,1
Hon.,Davis,Susan A.,,P,CA53,2015,20002396,2015,site,2015-01-14,2
Hon.,Davis,Susan A.,,P,CA53,2015,20003043,2015,site,2015-05-07,2
Hon.,Davis,Susan A.,,P,CA53,2015,20003567,2015,site,2015-08-18,2
Hon.,Davis,Susan A.,,P,CA53,2015,20004118,2015,site,2015-11-30,2
,Day,Thomas,,C,IL07,2015,10008860,2015,site,2015-10-22,1
,Deacon,Colleen,,C,NY24,2015,10009452,2015,site,2016-01-12,1
,Dean,Andre,,C,TX08,2015,10009355,2015,site,2015-12-16,1
,Deeb,Gregory Patrick,,C,TX27,2015,10008353,2015,site,2015-08-03,1
Hon.,DeFazio,Peter A.,,O,OR04,2015,10009933,2015,site,2016-05-10,1
Hon.,DeFazio,Peter A.,,P,OR04,2015,9106290,2015,site,2015-04-07,9
Hon.,DeGette,Diana,,O,CO01,2015,10010670,2015,site,2016-07-26,1
Hon.,DeGette,Diana,,X,CO01,2015,30001848,2015,site,2016-05-06,3
,Del Vecchio,Kenneth,,C,NY18,2015,9108228,2015,site,2016-02-01,9
,Del Vecchio,Kenneth,,X,NY18,2015,30001707,2015,site,2016-02-03,3
Hon.,Delaney,John K.,,A,MD06,2015,9110354,2015,site,2017-01-10,9
Hon.,Delaney,John K.,,O,MD06,2015,9109865,2015,site,2016-08-12,9
Hon.,Delaney,John K.,,P,MD06,2015,9105899,2015,site,2015-01-22,9
Hon.,Delaney,John K.,,P,MD06,2015,9105987,2015,site,2015-02-10,9
Hon.,Delaney,John K.,,P,MD06,2015,9106071,2015,site,2015-02-24,9
Hon.,Delaney,John K.,,P,MD06,2015,9106129,2015,site,2015-03-11,9
Hon.,Delaney,John K.,,P,MD06,2015,9106212,2015,site,2015-03-24,9
Hon.,Delaney,John K.,,P,MD06,2015,9106289,2015,site,2015-04-14,9
Hon.,Delaney,John K.,,P,MD06,2015,9106370,2015,site,2015-04-23,9
Hon.,Delaney,John K.,,P,MD06,2015,9106478,2015,site,2015-05-12,9
Hon.,Delaney,John K.,,P,MD06,2015,9107083,2015,site,2015-05-29,9
Hon.,Delaney,John K.,,P,MD06,2015,9107084,2015,site,2015-05-29,9
Hon.,Delaney,John K.,,P,MD06,2015,9107122,2015,site,2015-06-10,9
Hon.,Delaney,John K.,,P,MD06,2015,9107202,2015,site,2015-06-24,9
Hon.,Delaney,John K.,,P,MD06,2015,9107276,2015,site,2015-07-14,9
Hon.,Delaney,John K.,,P,MD06,2015,9107366,2015,site,2015-07-29,9
Hon.,Delaney,John K.,,P,MD06,2015,9107432,2015,site,2015-08-11,9
Hon.,Delaney,John K.,,P,MD06,2015,9107433,2015,site,2015-08-11,9
Hon.,Delaney,John K.,,P,MD06,2015,9107552,2015,site,2015-09-03,9
Hon.,Delaney,John K.,,P,MD06,2015,9107575,2015,site,2015-09-10,9
Hon.,Delaney,John K.,,P,MD06,2015,9107663,2015,site,2015-09-25,9
Hon.,Delaney,John K.,,P,MD06,2015,9107761,2015,site,2015-10-20,9
Hon.,Delaney,John K.,,P,MD06,2015,9107825,2015,site,2015-10-27,9
Hon.,Delaney,John K.,,P,MD06,2015,9107856,2015,site,2015-11-04,9
Hon.,Delaney,John K.,,P,MD06,2015,9107986,2015,site,2015-12-01,9
Hon.,Delaney,John K.,,P,MD06,2015,9108027,2015,site,2015-12-08,9
Hon.,Delaney,John K.,,P,MD06,2015,9108134,2015,site,2016-01-04,9
Hon.,Delaney,John K.,,P,MD06,2015,9108163,2015,site,2016-01-13,9
Hon.,Delaney,John K.,,X,MD06,2015,9108639,2015,site,2016-04-26,9
Hon.,DeLauro,Rosa L.,,O,CT03,2015,10010627,2015,site,2016-05-16,1
Hon.,DelBene,Suzan K.,,O,WA01,2015,10010333,2015,site,2016-05-16,1
Hon.,DelBene,Suzan K.,,P,WA01,2015,20002313,2015,site,2015-01-19,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20002494,2015,site,2015-02-13,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20002643,2015,site,2015-03-10,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20002834,2015,site,2015-04-16,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20002995,2015,site,2015-05-10,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20003326,2015,site,2015-07-12,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20003525,2015,site,2015-08-10,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20003699,2015,site,2015-09-14,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20003887,2015,site,2015-10-15,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20004038,2015,site,2015-11-11,2
Hon.,DelBene,Suzan K.,,P,WA01,2015,20004186,2015,site,2015-12-11,2
,Demaree,Angela Jo,,C,IN05,2015,10009249,2015,site,2015-11-25,1
,Demaree,Angela Jo,,X,IN05,2015,9107653,2015,site,2015-09-29,9
,Demings,Valdez Val,,X,FL10,2015,9107672,2015,site,2015-10-01,9
,Demings,Valdez 'Val',,A,FL10,2015,10009382,2015,site,2015-12-23,1
,Demings,Valdez 'Val',,C,FL10,2015,10009380,2015,site,2015-12-23,1
Hon.,Denham,Jeff,,O,CA10,2015,10011199,2015,site,2016-08-03,1
Hon.,Denham,Jeff,,X,CA10,2015,30002039,2015,site,2016-05-19,3
,Denham,Joe,,C,PA06,2015,9108113,2015,site,2015-12-30,9
Mr.,Denney,Shawn Allen,,D,IN05,2015,40000400,2015,site,2015-11-18,4
Hon.,Dent,Charles W.,,A,PA15,2015,10013896,2015,site,2016-08-25,1
Hon.,Dent,Charles W.,,O,PA15,2015,10012748,2015,site,2016-08-03,1
Hon.,Dent,Charles W.,,P,PA15,2015,9106266,2015,site,2015-04-13,9
Hon.,Dent,Charles W.,,P,PA15,2015,9106479,2015,site,2015-05-12,9
Hon.,Dent,Charles W.,,P,PA15,2015,9107330,2015,site,2015-07-22,9
Hon.,Dent,Charles W.,,X,PA15,2015,9108917,2015,site,2016-05-20,9
,Derickson,Timothy,,C,OH08,2015,9108112,2015,site,2016-01-05,9
,Derlet,Robert Wayne,,A,CA04,2015,10009004,2015,site,2015-11-01,1
,Derlet,Robert Wayne,,C,CA04,2015,10009002,2015,site,2015-11-01,1
,Derlet,Robert Wayne,,D,CA04,2015,9107774,2015,site,2015-10-22,9
,Derrick,William Mike,,C,NY21,2015,9107801,2015,site,2015-10-27,9
,Derrick,William Mike,,X,NY21,2015,30001614,2015,site,2015-08-13,3
Hon.,DeSantis,Ron,,A,FL06,2015,10013012,2015,site,2016-06-10,1
Hon.,DeSantis,Ron,,O,FL06,2015,10011864,2015,site,2016-05-13,1
Hon.,Desaulnier,Mark,,O,CA11,2015,10011267,2015,site,2016-05-16,1
Hon.,DesJarlais,Scott,,O,TN04,2015,10010568,2015,site,2016-08-05,1
Hon.,DesJarlais,Scott,,X,TN04,2015,30002127,2015,site,2016-05-19,3
,Detzel,Denis,,D,IL09,2015,9106256,2015,site,2015-04-06,9
,Deuser,August (O'Neill),,C,IL01,2015,10009372,2015,site,2015-12-21,1
Hon.,Deutch,Theodore E.,,O,FL21,2015,9109107,2015,site,2016-05-16,9
Hon.,Diaz-Balart,Mario,,O,FL25,2015,10011840,2015,site,2016-05-13,1
,Dichiara,Larry,,C,AL03,2015,10009256,2015,site,2015-12-04,1
,Dicianni,Peter,,C,IL08,2015,10009479,2015,site,2016-01-21,1
,Dickinson,Michael Robert,,C,VA07,2015,10009236,2015,site,2015-11-20,1
,Dickinson,Michael Robert,,D,VA07,2015,9108030,2015,site,2015-12-02,9
Hon.,Dingell,Debbie,,A,MI12,2015,10013225,2015,site,2016-06-29,1
Hon.,Dingell,Debbie,,O,MI12,2015,10010008,2015,site,2016-05-16,1
Hon.,Dingell,Debbie,,P,MI12,2015,9106097,2015,site,2015-02-26,9
Hon.,Dingell,Debbie,,P,MI12,2015,9106174,2015,site,2015-03-17,9
Hon.,Dingell,Debbie,,P,MI12,2015,9106175,2015,site,2015-03-17,9
Hon.,Dingell,Debbie,,P,MI12,2015,9106288,2015,site,2015-04-16,9
Hon.,Dingell,Debbie,,P,MI12,2015,20002625,2015,site,2015-05-14,2
Hon.,Dingell,Debbie,,P,MI12,2015,20003165,2015,site,2015-06-04,2
Hon.,Dingell,Debbie,,P,MI12,2015,20003371,2015,site,2015-07-21,2
Hon.,Dingell,Debbie,,P,MI12,2015,20003788,2015,site,2015-09-24,2
Hon.,Dingell,Debbie,,P,MI12,2015,20003845,2015,site,2015-09-30,2
Hon.,Dingell,Debbie,,P,MI12,2015,9107855,2015,site,2015-11-03,9
Hon.,Dingell,Debbie,,P,MI12,2015,20003995,2015,site,2015-11-03,2
Hon.,Dingell,Debbie,,P,MI12,2015,20004117,2015,site,2015-11-18,2
Hon.,Dingell,John D.,,T,MI12,2015,10004731,2015,site,2015-05-01,1
Hon.,Dingell,John D.,,X,MI12,2015,30000792,2015,site,2015-01-21,3
,Dittmar,Jane Desimone,,C,VA05,2015,9108111,2015,site,2016-01-05,9
Hon.,Doggett,Lloyd,,A,TX35,2015,10013909,2015,site,2016-08-24,1
Hon.,Doggett,Lloyd,,O,TX35,2015,10009738,2015,site,2016-07-15,1
Hon.,Doggett,Lloyd,,P,TX35,2015,20002366,2015,site,2015-01-09,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20002685,2015,site,2015-03-06,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20002841,2015,site,2015-04-09,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20003229,2015,site,2015-06-09,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20003383,2015,site,2015-07-09,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20003730,2015,site,2015-09-04,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20003900,2015,site,2015-10-06,2
Hon.,Doggett,Lloyd,,P,TX35,2015,20004206,2015,site,2015-12-07,2
Hon.,Doggett,Lloyd,,X,TX35,2015,30001857,2015,site,2016-05-19,3
Hon.,Dold,Robert James,,A,IL10,2015,9109736,2015,site,2016-07-29,9
Hon.,Dold,Robert James,,O,IL10,2015,10011939,2015,site,2016-05-16,1
,Domino,Carl J.,,C,FL18,2015,9107338,2015,site,2015-07-27,9
,Donovan,Dan,,C,NY11,2015,10005002,2015,site,2015-04-02,1
Hon.,Donovan,Daniel M.,Jr.,O,NY11,2015,10010678,2015,site,2016-05-13,1
Hon.,Doyle,Michael F.,,O,PA14,2015,10010605,2015,site,2016-05-12,1
,Driskell,Gretchen,,C,MI07,2015,10007009,2015,site,2015-08-13,1
,Driskell,Gretchen,,X,MI07,2015,30001147,2015,site,2015-05-15,3
Hon.,Duckworth,Tammy,,A,IL08,2015,10012925,2015,site,2016-06-08,1
Hon.,Duckworth,Tammy,,A,IL08,2015,9111356,2015,site,2017-06-30,9
Hon.,Duckworth,Tammy,,A,IL08,2015,9115035,2015,site,2019-06-07,9
Hon.,Duckworth,Tammy,,O,IL08,2015,10010763,2015,site,2016-05-11,1
Hon.,Duckworth,Tammy,,P,IL08,2015,20003000,2015,site,2015-05-15,2
