bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ABC,AMERISOURCEBERGEN CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,f7d5e2e3e3a9c81a5e495a6d1f727377cda42508991f7ee1587b430cbb88edef,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ABC,AMERISOURCEBERGEN CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,01ad98d8b5a78d869a9b5b9e22794fa181d2afd4a17f1f1f824340dfcb5e4a38,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ABC,AMERISOURCEBERGEN CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,f7d5e2e3e3a9c81a5e495a6d1f727377cda42508991f7ee1587b430cbb88edef,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ABC,AMERISOURCEBERGEN CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,623d912249d34615d21d020164a4cefb2a2c5ea20946064ee661e1d2c9093d18,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,BMY,BRISTOL-MYERS SQUIBB CO,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,3b67f52e080abe10cde2710b55ea19363861a2ff8c2fea45af6c45f7b3cffcc1,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,BMY,BRISTOL-MYERS SQUIBB CO,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,3b67f52e080abe10cde2710b55ea19363861a2ff8c2fea45af6c45f7b3cffcc1,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,BMY,BRISTOL-MYERS SQUIBB CO,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,3919e234db26d708050cb3701e6f3b5d5ef6ada71f8852c0854de70397677758,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,BMY,BRISTOL-MYERS SQUIBB CO,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,56d1f5ea6518fcc5154caf409f8a16e18f23a5088ebecec2d3426abc8c4af849,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,EW,EDWARDS LIFESCIENCES CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,f37c06dfe600a7ed7266f3918cdeb59bb9fd9fdb63e14b162a4348a0a9a136ad,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,EW,EDWARDS LIFESCIENCES CORP,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,804c6137424acbdc27699b08bc9ed31558dd4a189a6784e27bf72c72b4d05c03,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,META,META PLATFORMS INC-CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,a6044a26943dacb87605a6580d131db9e32a68c0d31765125c50838ad167229a,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,META,META PLATFORMS INC-CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,a6044a26943dacb87605a6580d131db9e32a68c0d31765125c50838ad167229a,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,META,META PLATFORMS INC-CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,f71419dcccf5900ca94fc445298882646592a2ed68ea9f4413e1f54dde8ecea9,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,META,META PLATFORMS INC-CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,da09f60be664eb97393274786cf2081a96dbd769b80f5df4401a0dfc6247cfa7,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CDW,CDW CORP/DE,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,693f407f90a29b20ff0ed402a612ee7d1ea52b4908beb8ddb237e06e579b741e,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CDW,CDW CORP/DE,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,693f407f90a29b20ff0ed402a612ee7d1ea52b4908beb8ddb237e06e579b741e,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CMCSA,COMCAST CORP-CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,f456227badbd8380cd4187a242f326a0d43f6c3a038122601c8035b9d4c75fa7,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CMCSA,COMCAST CORP-CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,1d15460e76fcf217d33c3b20ea550da7c232f046b8062db7adabb5ee87b772c5,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CMCSA,COMCAST CORP-CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,a9a904b80b9642b294ee63811b68e09b5ceec0a5db129b54999f5f8db89c412b,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,084dcd4f5f8b7b0bced0e05fcc4b9fef70cbd556ec380c34e5f31db03e29d34d,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,084dcd4f5f8b7b0bced0e05fcc4b9fef70cbd556ec380c34e5f31db03e29d34d,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,955ff0b3a2b7853f7d327648ab92fc2d399aaf7ae213220fe2650f8118c7658d,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,CVS,CVS HEALTH CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,6da0bf014a3583d5be4bf46d1517b64f4235645272b477875ff1016d65922053,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,LMT,LOCKHEED MARTIN CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,7ae72d7b20b3b228681d85cb53fdee2f9930061bcc68589a7c98982193ce51ac,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,LMT,LOCKHEED MARTIN CORP,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,7ae72d7b20b3b228681d85cb53fdee2f9930061bcc68589a7c98982193ce51ac,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,NEE,NEXTERA ENERGY INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,7a85950d3e2eb38f3f3187e17ad4b79c760fd0e7fbba450fd233f0bf5a32d63e,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,PAYX,PAYCHEX INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,be34c7df80524ce2e2a9a86815ee8e7bc5773d62ff8eb2b0c7b96d757ed24a1b,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,PAYX,PAYCHEX INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,7d6e963445b86679d7e70357bb08d1cfc3cd9d656e4ead7d3249ea8ab0a84250,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,PG,PROCTER & GAMBLE CO/THE,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,78f6c84eeab743ec0b5575c12e884b90cb6a3b8405e12030cc09072c1d51c43a,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,d25521a7e94a7694cb13bfbcad315bd9edfce9b4305ea61e5d58e383b60da8c4,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,d25521a7e94a7694cb13bfbcad315bd9edfce9b4305ea61e5d58e383b60da8c4,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,7568bc17bd7339c43d578c75256aa67bd941274448a8232bf930d3b8758be154,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,RHHBY,Roche Holdings Ltd-Spons ADR,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,ef9fa4193851229e38d150603418e9caac4e0a1cb0fc244c4cebc1df8e8caff4,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-28,2023-03-02,plausible,,Ohio St Wtr Dev Auth Wtr Pollc Due 12/01/2032 5.000% [1],,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,ea3e04d7fd890361db686872b6143ee76790f2f232f8edbdf7653daa64e68078,none,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-27,2023-03-02,plausible,AVGO,Broadcom Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,2952cec440787c47875ac267da15a2433dbb6a79a56c68a865e12842cc3e161d,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-30,2023-03-02,plausible,,AB Private Credit Investors Corporation,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,0a2cc5fe1ecd36aba42759cc5603b31a37662aa28db5761225443b606ce0db4b,none,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-30,2023-03-02,plausible,,AB Private Credit Investors Corporation,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,88495e1d1061229899f74d1560b2bdc4e5e73f10a64494406a23034cc71c2ac6,none,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-31,2023-03-02,plausible,TMUS,T-Mobile US Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,e8c023327ca955c7803015748329cb14c9b4677f8b45d300cb32ad429366e66c,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-31,2023-03-02,plausible,TMUS,T-Mobile US Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,15234dfd4aa9223eb61ea1a103533b9010fb515ad721e8af5904b5a7a0b33c1a,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-31,2023-03-02,plausible,TMUS,T-Mobile US Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,27412612fee11a75c1bbe8e7ae3969f21622e04b15c60c727b1afa7c685224fb,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-01,2023-03-02,plausible,V,Visa Inc-Class A Shares,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,884f4178cc6ff5bc7e3accf5a6f6683367e1075aed5b3380bfa8ddf009337720,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-01,2023-03-02,plausible,V,Visa Inc-Class A Shares,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,443afad1824787f645f8bfc1a78e96afb4a2827f267e99f77deba00a98b93360,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-01,2023-03-02,plausible,GS,Goldman Sachs Group Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,6f97429cbc3aac5e54fdeefece0a9382c6d6a08d3a3d232c870c4e1f712ec880,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-08,2023-03-02,plausible,GT,Goodyear Tire & Rubber Co,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,149112a263899519f99d7d38ff56e22f65c1ccd6756382ab7ef89365460842fe,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-08,2023-03-02,plausible,GT,Goodyear Tire & Rubber Co,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,5d4cd81a3eadcd1582e895bb9c9d6232f3057141aa9c74170c44257b4bc2dafe,llm,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,HLI,Houlihan Lokey Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,5657137e348111113b2697da30eaf4495ede938e676364859dbb96d3abb130bb,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,HLI,Houlihan Lokey Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,60db35daea3be9b26140e3e70d7cee5b41dd14b8490579103a8f233184ca9e09,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,ORCL,Oracle Corp,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,bbf1bcd3422a73be162cb9f65b5e7b58c1ca4bef461e91fd60091bc9ab9fc829,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,PAYX,Paychex Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,bf3790dad036abdb961c551fea4b3c67ee5723d33d728e50e55b889784049b2e,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,PAYX,Paychex Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,bf3790dad036abdb961c551fea4b3c67ee5723d33d728e50e55b889784049b2e,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,PAYX,Paychex Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,2037b50a01d33a0b6153ecc0292fb5f5578dd032f35e52ffd8c629fdecef7882,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-02-09,2023-03-02,plausible,PAYX,Paychex Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,2967b6c4a30b6a442c805898a1bbfd4261e931309949e9182b770253e44b3afa,elec_dict,house-pdf-ocr
