bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AVTR,"Avantor, Inc.",Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b10d9fa639baedbee4758b0f74ce39675a661a07d485e063476f73acbdebaae6,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BALL,Ball Corporation,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,2abe57221e5db5011f2c2662749f72ac2ae7ebea3f5f107e6c0b110f94c44d79,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BBWI,"Bath & Body Works, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,d6c1f7b901aab1586be7bf62e306e86a692e00fe2dc694ff026dcd638424a1df,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BERY,"Berry Global Group, Inc.",Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,cb83c038e5c855aae1aa9a4d718c46681cae257974efb8b5f83d2e10f91e2297,0,house-pdf-electronic,,,llm,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BIO,"Bio-Rad Laboratories, Inc. Class A",Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,5113dbd32bba62c700fa7e936b575c5d71fdba88080364fc3d4c68473794bd0a,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BKI,"Black Knight, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,9eed142ff7280bf81d559fadddcd7653e08157e00e2f53e7067679dc91a5d334,0,house-pdf-electronic,,,llm,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BAH,Booz Allen Hamilton Holding Corporation,Stock,Industrials,XLI,Sale,"$15,001 - $50,000",32500.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,5b82e489eb9f870d3790930f1de29f2d45e56586e1418c7c94e0946e3d0741ae,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BR,"Broadridge Financial Solutions, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,a99994132d78095196ad417c8833dc3e4d5188ba1af4f6e21a6c73e23f6d782a,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ESI,Element Solutions Inc.,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,d785c1b749b18353b4124073a4e8e7e0938da3fce2fbd2f685ed9357b60be4c8,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BRO,"Brown & Brown, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,862e2bf23e159688aa2c1e103d8335db7d9d8af8c3a5b62859ca795038693128,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BLDR,"Builders FirstSource, Inc.",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,e5b9e43b495d4f6c7dace5da133e1f8aa90d0c5d9166fc458ebd7ce01c90883c,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CZR,"Caesars Entertainment, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f67cdc9a4cc75aa844651a50590d37d3ee563dd54b653ebef4bd5a35fd6fb656,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CTLT,"Catalent, Inc.",Stock,,,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f4407742b39eed58cc78a07043fb0c6e191a0f512b8810367366ecacdfdd65a6,0,house-pdf-electronic,,,none,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CDW,CDW Corporation,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,7bcba07897175617c3e995886276967cf3ad3cc253612eeb23b5aa5a286d1ac1,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CHX,ChampionX Corporation,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,30743f91421fc742ca6d305291e60c24d85ecc32fb0e14e7b23ff770e8cfb619,0,house-pdf-electronic,,,llm,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,XYL,Xylem Inc. Common Stock New,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,87aeab2bc7e2df80d55638e37f754e49ab4baac02ddcc54f5dee4a1aead91ca2,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CLVT,Clarivate Plc Ordinary Shares,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b05ba3ee840d00f50fafb6a27bd5d6214109d7d389083763ed910ed435bf8b8e,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CCK,"Crown Holdings, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,8b2fcae76bdc2986ce271830ecfbfe8819d4bc8920f3ef8ae246832c9f3414ed,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CWK,Cushman & Wakefield plc Ordinary Shares,Stock,Real Estate,XLRE,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f67fccccf2445a76dbe337a60cf3e4b77a36d22db122dd2f02d4fba57014534a,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,DFS,Discover Financial Services,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,6be79783f9e9a409f5fbea5620b36bd9a16d71ad83780258a0ed85cbca2e46a9,0,house-pdf-electronic,,,llm,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,DSEY,"Diversey Holdings, Ltd. - Ordinary Shares",Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,267f26d112dab23ce99fa78b67d482912a9c851777e019b45015319734fda051,0,house-pdf-electronic,,,llm,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ELAN,Elanco Animal Health Incorporated,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,fe5685665df7374258495b1ae1e71a3f91c3a1e9c205ac3d0666ab68122f4403,0,house-pdf-electronic,,,yfinance,3
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,WCC,"WESCO International, Inc.",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,1c863e06526dde2e32d95df83421fbc931a3e4a5b6f3903bda3f37c4b3224d1b,0,house-pdf-electronic,,,yfinance,3
Y000067,Rudy Yakym,house,Republican,IN02,HSWM01; HSWM03; HSWM06; House Committee on Transportation and Infrastructure; House Committee on Ways and Means,False,2022-11-25,2022-12-28,,US Treasury Bills (6-Month),Gov Security,,,Purchase,"$15,001",15001.0,False,SELF,20022181,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022181.pdf,8404633ed77139359c033a14dfba5bdf43e05d70570f03232851f48b248a224e,0,house-pdf-electronic,,,none,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,CVX,Chevron Corporation,Stock,Energy,XLE,Sale (Partial),"$500,001",500001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,0bfada16684849f600c034a06132e087e49bd5616d92b3b11203c7b79165ab0c,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,LLY,Eli Lilly and Company,Stock,Health Care,XLV,Sale (Partial),"$1,000,001",1000001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,0111652625edc67f8fa466dd3d5a6ec2af31baa67bcc0c48592f6d13030adb9d,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,ZIMV,ZimVie Inc.,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,36d5db43df197bbe1aaa15c5398d1e90cac260b2c2b8fce9ba0d8ad1e31b1f13,0,house-pdf-electronic,,,llm,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,ZBH,"Zimmer Biomet Holdings, Inc.",Stock,Health Care,XLV,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,2ebbc51a12e2f4097f25373bbab2864ec66c65cc6830375f78deb6cb60ea6ce3,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,SSLTY,"Santos, Ltd. Unsponsored ADR",Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,31319ae9c1ab0cfec3a91713a5b8c110e22708b253532594ac8377ec64896f68,0,house-pdf-electronic,,,llm,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,OXY,Occidental Petroleum Corporation,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,ff3a5501a1a7a171a43ca448a7a38a65bcdc756f5668cb094e665e340528f746,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,MCO,Moody's Corporation,Stock,Financials,XLF,Sale,"$250,001",250001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,ca03d54a16af79b5cfe0635690ab8745ee22ab6bad1f1d5877a9477a81f61cd8,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,BMY,Bristol-Myers Squibb Company,Stock,Health Care,XLV,Sale (Partial),"$100,001 - $250,000",175000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,97a725d5997e0418d23b1303108914e79808ec9bc8fec0231c8c7d9777da77d4,0,house-pdf-electronic,,,yfinance,3
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,XOM,Exxon Mobil Corporation,Stock,Energy,XLE,Sale (Partial),"$1,000,001",1000001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,2e8afaecf37229064c9d7395b273ca49ef6458fe9bd0c8f8e82b862190cc103b,0,house-pdf-electronic,,,yfinance,3
N000192,Marie Newman,house,Democrat,IL03,,False,2022-11-21,2022-12-23,COIN,"Coinbase Global, Inc. - Class A",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20022173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022173.pdf,7845ecb0e465375980966fc3f5d346fdbbb17ff9384da04bc5cc37772b4262e0,0,house-pdf-electronic,,,yfinance,1
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,MDT,Medtronic plc. Ordinary Shares,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.5,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,fa6584bcb42cb9ce1b2d94ec950a29b48475d03b193c274fb1fefcb03ce9f1cd,0,house-pdf-electronic,,,yfinance,11
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,INTC,Intel Corporation,Stock,Information Technology,XLK,Sale,"$15,001",15001.0,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,239784673e4c8716edd79720a0d49bf3739e6c9666adb21b996bc3308a6e9eee,0,house-pdf-electronic,,,yfinance,11
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,COHR,Coherent Corp.,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,e1cdffd3c2fcf8df2fa7b18599e8fc7a9d0ec9ace9f2355ada7897c360a43321,0,house-pdf-electronic,,,yfinance,11
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-12-05,2022-12-21,BAX,Baxter International Inc.,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022156.pdf,0782b5eebf326af65a03aabc9c3d3b9cb628502d5ca761a9a36a6b1a290f12ef,0,house-pdf-electronic,,,yfinance,11
O000171,Tom O'Halleran,house,Democrat,AZ01,,False,2022-10-28,2022-12-21,,U.S. Treasury Bond,Gov Security,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022160,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022160.pdf,c84e1955f310f7bd6db222af00b61143a6242b238a73eb198dde1069bd45b3f7,0,house-pdf-electronic,,,none,5
S000929,Victoria Spartz,house,Republican,IN05,Joint Economic Committee,False,2022-11-28,2022-12-21,SPG,"Simon Property Group, Inc.",Stock,Real Estate,XLRE,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022164,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022164.pdf,a6b8f7acf161e6d367af738444bb5b5be175a3de4b3c236d1bb363f5e0ec8354,0,house-pdf-electronic,,,yfinance,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-14,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,026dbbe0743148d90a3aa92a975ba488618a7e71c7c09acb07f5e65a22381706,0,house-pdf-electronic,,,llm,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-12,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,fa1d51dba6160b7dd256712d889801d0d3c6cdb36be5aa8854581b96076834c0,0,house-pdf-electronic,,,llm,9
O000171,Tom O'Halleran,house,Democrat,AZ01,,False,2022-10-31,2022-12-21,,U.S. Treasury Bond,Gov Security,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022160,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022160.pdf,11ea987a1c6d5a547392745af2254e3b1790edd1531489b27aa42a1b9d3ce0c3,0,house-pdf-electronic,,,none,5
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-12-02,2022-12-21,,CAPITAL ONE FINL CORP NOTE 3.90000% 01/29/2024,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022156.pdf,152f1e47a64e92b51f89b03ed36482c452b292f3bf968d22f040de3277bd0223,0,house-pdf-electronic,,,none,11
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-08,2022-12-21,CRM,"Salesforce, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,d35a21d886b94ee64b66e18c6a685e028aef4e2be4c9e816f192794f84dc30d3,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-09,2022-12-21,GTLS,"Chart Industries, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,9c3871d37de7307461c3c663c40f6ed3b5924ca659fb4271d40dcbf5f22da440,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-12,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,2e4d8cda37ce167cc1f53a0b334d16d095efb4e38ef151c49c6b78196593cf17,0,house-pdf-electronic,,,llm,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-08,2022-12-21,CRM,"Salesforce, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,9f9851e1459f6b31e8da15b5d2a4221b904823b3778fde4901ab363b373b359c,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-09,2022-12-21,GTLS,"Chart Industries, Inc.",Stock,Industrials,XLI,Purchase,"$15,001",15001.0,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,eb08e86a9b987b09e9cd90fdeee6e5fc707fc17d0ebe50bd0d8ba8bbd8e17f18,0,house-pdf-electronic,,,yfinance,9
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2021-06-04,2022-12-19,BMY,2000084726 Bristol-Myers Squibb Company,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,870e9b6508c0f5ce0123effbcc4326a13ee492397408664070dd74d464d9f2bb,0,house-pdf-electronic,,,yfinance,4
