bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ESI,Element Solutions Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,d785c1b749b18353b4124073a4e8e7e0938da3fce2fbd2f685ed9357b60be4c8,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BRO,"Brown & Brown, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,862e2bf23e159688aa2c1e103d8335db7d9d8af8c3a5b62859ca795038693128,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BLDR,"Builders FirstSource, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,e5b9e43b495d4f6c7dace5da133e1f8aa90d0c5d9166fc458ebd7ce01c90883c,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CZR,"Caesars Entertainment, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f67cdc9a4cc75aa844651a50590d37d3ee563dd54b653ebef4bd5a35fd6fb656,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CTLT,"Catalent, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f4407742b39eed58cc78a07043fb0c6e191a0f512b8810367366ecacdfdd65a6,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CDW,CDW Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,7bcba07897175617c3e995886276967cf3ad3cc253612eeb23b5aa5a286d1ac1,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CHX,ChampionX Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,30743f91421fc742ca6d305291e60c24d85ecc32fb0e14e7b23ff770e8cfb619,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,XYL,Xylem Inc. Common Stock New,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,87aeab2bc7e2df80d55638e37f754e49ab4baac02ddcc54f5dee4a1aead91ca2,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CLVT,Clarivate Plc Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b05ba3ee840d00f50fafb6a27bd5d6214109d7d389083763ed910ed435bf8b8e,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CCK,"Crown Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,8b2fcae76bdc2986ce271830ecfbfe8819d4bc8920f3ef8ae246832c9f3414ed,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CWK,Cushman & Wakefield plc Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,f67fccccf2445a76dbe337a60cf3e4b77a36d22db122dd2f02d4fba57014534a,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,DFS,Discover Financial Services,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,6be79783f9e9a409f5fbea5620b36bd9a16d71ad83780258a0ed85cbca2e46a9,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,DSEY,"Diversey Holdings, Ltd. - Ordinary Shares",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,267f26d112dab23ce99fa78b67d482912a9c851777e019b45015319734fda051,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ELAN,Elanco Animal Health Incorporated,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,fe5685665df7374258495b1ae1e71a3f91c3a1e9c205ac3d0666ab68122f4403,0
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,WCC,"WESCO International, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,1c863e06526dde2e32d95df83421fbc931a3e4a5b6f3903bda3f37c4b3224d1b,0
Y000067,Rudy Yakym,house,Republican,IN02,HSWM01; HSWM03; HSWM06; House Committee on Transportation and Infrastructure; House Committee on Ways and Means,False,2022-11-25,2022-12-28,,US Treasury Bills (6-Month),Gov Security,Purchase,"$15,001",15001.0,False,SELF,20022181,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022181.pdf,8404633ed77139359c033a14dfba5bdf43e05d70570f03232851f48b248a224e,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,CVX,Chevron Corporation,Stock,Sale (Partial),"$500,001",500001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,0bfada16684849f600c034a06132e087e49bd5616d92b3b11203c7b79165ab0c,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,LLY,Eli Lilly and Company,Stock,Sale (Partial),"$1,000,001",1000001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,0111652625edc67f8fa466dd3d5a6ec2af31baa67bcc0c48592f6d13030adb9d,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,ZIMV,ZimVie Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,36d5db43df197bbe1aaa15c5398d1e90cac260b2c2b8fce9ba0d8ad1e31b1f13,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,ZBH,"Zimmer Biomet Holdings, Inc.",Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,2ebbc51a12e2f4097f25373bbab2864ec66c65cc6830375f78deb6cb60ea6ce3,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,SSLTY,"Santos, Ltd. Unsponsored ADR",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,31319ae9c1ab0cfec3a91713a5b8c110e22708b253532594ac8377ec64896f68,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,OXY,Occidental Petroleum Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,ff3a5501a1a7a171a43ca448a7a38a65bcdc756f5668cb094e665e340528f746,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,MCO,Moody's Corporation,Stock,Sale,"$250,001",250001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,ca03d54a16af79b5cfe0635690ab8745ee22ab6bad1f1d5877a9477a81f61cd8,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,BMY,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$100,001 - $250,000",175000.5,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,97a725d5997e0418d23b1303108914e79808ec9bc8fec0231c8c7d9777da77d4,0
T000479,Nicholas V. Taylor,house,Republican,TX03,,False,2022-11-28,2022-12-26,XOM,Exxon Mobil Corporation,Stock,Sale (Partial),"$1,000,001",1000001.0,False,SELF,20020767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020767.pdf,2e8afaecf37229064c9d7395b273ca49ef6458fe9bd0c8f8e82b862190cc103b,0
N000192,Marie Newman,house,Democrat,IL03,,False,2022-11-21,2022-12-23,COIN,"Coinbase Global, Inc. - Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022173.pdf,7845ecb0e465375980966fc3f5d346fdbbb17ff9384da04bc5cc37772b4262e0,0
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,MDT,Medtronic plc. Ordinary Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,fa6584bcb42cb9ce1b2d94ec950a29b48475d03b193c274fb1fefcb03ce9f1cd,0
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,INTC,Intel Corporation,Stock,Sale,"$15,001",15001.0,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,239784673e4c8716edd79720a0d49bf3739e6c9666adb21b996bc3308a6e9eee,0
G000563,Bob Gibbs,house,Republican,OH07,,False,2022-12-21,2022-12-22,COHR,Coherent Corp.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022166.pdf,e1cdffd3c2fcf8df2fa7b18599e8fc7a9d0ec9ace9f2355ada7897c360a43321,0
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-12-05,2022-12-21,BAX,Baxter International Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022156.pdf,0782b5eebf326af65a03aabc9c3d3b9cb628502d5ca761a9a36a6b1a290f12ef,0
O000171,Tom O'Halleran,house,Democrat,AZ01,,False,2022-10-28,2022-12-21,,U.S. Treasury Bond,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022160,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022160.pdf,c84e1955f310f7bd6db222af00b61143a6242b238a73eb198dde1069bd45b3f7,0
S000929,Victoria Spartz,house,Republican,IN05,Joint Economic Committee,False,2022-11-28,2022-12-21,SPG,"Simon Property Group, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022164,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022164.pdf,a6b8f7acf161e6d367af738444bb5b5be175a3de4b3c236d1bb363f5e0ec8354,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-14,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,026dbbe0743148d90a3aa92a975ba488618a7e71c7c09acb07f5e65a22381706,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-12,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,fa1d51dba6160b7dd256712d889801d0d3c6cdb36be5aa8854581b96076834c0,0
O000171,Tom O'Halleran,house,Democrat,AZ01,,False,2022-10-31,2022-12-21,,U.S. Treasury Bond,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022160,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022160.pdf,11ea987a1c6d5a547392745af2254e3b1790edd1531489b27aa42a1b9d3ce0c3,0
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-12-02,2022-12-21,,CAPITAL ONE FINL CORP NOTE 3.90000% 01/29/2024,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022156,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022156.pdf,152f1e47a64e92b51f89b03ed36482c452b292f3bf968d22f040de3277bd0223,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-08,2022-12-21,CRM,"Salesforce, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,d35a21d886b94ee64b66e18c6a685e028aef4e2be4c9e816f192794f84dc30d3,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-09,2022-12-21,GTLS,"Chart Industries, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,9c3871d37de7307461c3c663c40f6ed3b5924ca659fb4271d40dcbf5f22da440,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-12,2022-12-21,ATVI,"Activision Blizzard, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022162,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022162.pdf,2e4d8cda37ce167cc1f53a0b334d16d095efb4e38ef151c49c6b78196593cf17,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-08,2022-12-21,CRM,"Salesforce, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,9f9851e1459f6b31e8da15b5d2a4221b904823b3778fde4901ab363b373b359c,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-12-09,2022-12-21,GTLS,"Chart Industries, Inc.",Stock,Purchase,"$15,001",15001.0,False,SP,20022161,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022161.pdf,eb08e86a9b987b09e9cd90fdeee6e5fc707fc17d0ebe50bd0d8ba8bbd8e17f18,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2021-06-04,2022-12-19,BMY,2000084726 Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,870e9b6508c0f5ce0123effbcc4326a13ee492397408664070dd74d464d9f2bb,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2017-01-05,2022-12-19,BIDU,"2000084327 Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,ffcb7eee50827925c6e017952e47246d57f66b47ae7ef24a32db08d63133a900,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-08-01,2022-12-19,BYND,"Beyond Meat, Inc. - Common stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,b1112825baa9bfae8eb7f22234067337a0ec0d89fc8a15b9ce4dedc42ff0e63e,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2017-01-05,2022-12-19,BLK,"2000084328 BlackRock, Inc.",Stock,Sale,"$1,001",1001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,2844d02fabd7e4851a9c971fbc3a3b103e86d89eb420b0fb70d07af76f875ebf,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-07-08,2022-12-19,SQ,"Block, Inc. Class A Common Stock,",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,8ba72d11e98405447cd2d8cc74fcf84ed7a293fbd69e9afc11adb8276ef24db1,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2020-06-03,2022-12-19,BA,2000084552 Boeing Company,Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,4508c7f69f0513ae350e5000542a85e9903fa1738e15c86c42ab5bbfb4038697,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-05-13,2022-12-19,BA,2000084401 Boeing Company,Stock,Purchase,"$1,001",1001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,570cb76c7fdd3438141e58c3d85f4c6ba8da3d04235af6b13dd379bfb08ec07d,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-07-30,2022-12-19,BA,2000084400 Boeing Company,Stock,Sale (Partial),"$1,001",1001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,e745732ea545995a070e6cc4b7a384180d925b78e163a2f609f1bcb09a9fa889,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-04-08,2022-12-19,BMY,2000084402 Bristol-Myers Squibb Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,281b3a71197b92bc73ac128a4e5b5b3d140e3dc90cf3cc85035468a39e9b9d9a,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2019-03-29,2022-12-19,BMY,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,224efe4652443a69d18f51961aa057215dc5b6b47785723ee65679356d6501b6,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2021-06-07,2022-12-19,BMY,2000084729 Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,127b15e869008b893611aa9572c70fad7954474286911884b6957694a9e6a6c7,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2017-01-05,2022-12-19,CERN,2000084330 Cerner Corporation,Stock,Sale,"$15,001",15001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,be41d23f5698820ae395f980d7ab31c15a733bcf09a76e0456b9270dfe94186a,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2018-04-17,2022-12-19,BMY,Bristol-Myers Squibb Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,2b6485d055eda4f254374a63424f3e69185bea3928de29f92b75dd322d333ff0,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2020-07-30,2022-12-19,BMY,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,8c892a74822bb25b5c0c98ed4314e558e181ceb02dedc715dd4b7eb3e3c6515b,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2020-07-10,2022-12-19,BMY,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,23c571550428aab58abe1003495931b806a3a78605657e7ad2d93d0bb2f1a55e,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2020-01-09,2022-12-19,BMY,2000084548 Bristol-Myers Squibb Company,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,e6c35fc1ebd636d6ac0fbc6bf6331635421643fb7634465095d86a323a6a6ddd,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2017-01-05,2022-12-19,KMX,2000084329 CarMax Inc,Stock,Sale,"$15,001",15001.0,False,SELF,20021165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021165.pdf,bb17686dac070af5d5cdf8ff39e26513d2e12643fc800314d161bbbe600216a2,0
