member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
George Holding,Republican,Joint,IBM,sell,32500.0,B,2014-01-28,2014-02-05,8213957,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Denny Heck,Democrat,Joint,VOD,sell,32500.0,B,2014-01-02,2014-02-14,8214102,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Denny Heck,Democrat,Joint,XRX,sell,32500.0,B,2013-12-27,2014-01-16,8213886,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
David P. Joyce,Republican,Joint,EZU,buy,8000.0,A,2014-01-22,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",295
David P. Joyce,Republican,Joint,PM,sell,8000.0,A,2014-04-18,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",209
David P. Joyce,Republican,Joint,AET,buy,8000.0,A,2014-08-18,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",87
David P. Joyce,Republican,Joint,FEYE,buy,8000.0,A,2014-08-21,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",84
David P. Joyce,Republican,Joint,OCN,buy,8000.0,A,2014-08-06,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",99
David P. Joyce,Republican,Joint,SSE,buy,8000.0,A,2014-07-31,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",105
David P. Joyce,Republican,Joint,CBSO,sell,8000.0,A,2014-08-18,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",87
David P. Joyce,Republican,Joint,NE,sell,8000.0,A,2014-08-08,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",97
David P. Joyce,Republican,Joint,NSAM,buy,8000.0,A,2014-08-06,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",99
David P. Joyce,Republican,Joint,NSAM,buy,8000.0,A,2014-08-18,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",87
David P. Joyce,Republican,Joint,PANW,sell,8000.0,A,2014-08-14,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",91
David P. Joyce,Republican,Self,PANW,sell,8000.0,A,2014-08-15,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",90
David P. Joyce,Republican,Joint,IWM,buy,32500.0,B,2014-09-16,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",58
David P. Joyce,Republican,Joint,MDY,sell,8000.0,A,2014-09-16,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",58
David P. Joyce,Republican,Self,GTLS,buy,8000.0,A,2014-10-03,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
David P. Joyce,Republican,Self,CHK,buy,8000.0,A,2014-10-20,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
David P. Joyce,Republican,Self,CBI,buy,8000.0,A,2014-10-02,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
David P. Joyce,Republican,Self,CBI,buy,8000.0,A,2014-10-15,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
David P. Joyce,Republican,Self,DHI,sell,8000.0,A,2014-10-23,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
David P. Joyce,Republican,Self,KBR,sell,8000.0,A,2014-10-29,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
David P. Joyce,Republican,Self,LEN,sell,32500.0,B,2014-10-23,2014-11-13,9105615,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Billy Long,Republican,Joint,SO,buy,8000.0,A,2014-05-20,2014-06-11,8215698,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Billy Long,Republican,Joint,SO,buy,75000.0,C,2014-05-22,2014-06-11,8215698,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Billy Long,Republican,Joint,DIS,buy,32500.0,B,2014-05-22,2014-06-11,8215698,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Billy Long,Republican,Joint,SO,buy,8000.0,A,2014-05-27,2014-06-11,8215698,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Billy Long,Republican,Joint,BABA,buy,32500.0,B,2014-10-07,2014-10-22,9105549,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Billy Long,Republican,Joint,BABA,buy,32500.0,B,2014-10-24,2014-11-13,9105614,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Billy Long,Republican,Joint,BABA,buy,8000.0,A,2014-11-07,2014-11-13,9105614,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Billy Long,Republican,Joint,BABA,buy,75000.0,C,2014-11-10,2014-11-13,9105614,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",3
Kenny Marchant,Republican,Joint,SIG,sell,75000.0,C,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,WETF,sell,75000.0,C,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,PHX,buy,32500.0,B,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,HP,buy,32500.0,B,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,PHX,buy,32500.0,B,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,HP,buy,32500.0,B,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,HP,buy,8000.0,A,2014-11-26,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,HLT,buy,8000.0,A,2014-11-04,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Kenny Marchant,Republican,Joint,KR,buy,8000.0,A,2014-11-05,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
Kenny Marchant,Republican,Joint,UTX,sell,8000.0,A,2014-11-24,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Kenny Marchant,Republican,Joint,FAF,sell,8000.0,A,2014-11-05,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
Kenny Marchant,Republican,Joint,TWX,buy,8000.0,A,2014-11-14,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Kenny Marchant,Republican,Joint,BYI,buy,8000.0,A,2014-11-24,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Kenny Marchant,Republican,Joint,HSBC,sell,8000.0,A,2014-11-28,2014-12-08,9105731,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",10
Kenny Marchant,Republican,Self,EXP,buy,32500.0,B,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Self,ZLC,buy,32500.0,B,2014-02-18,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Kenny Marchant,Republican,Self,SIG,buy,75000.0,C,2014-02-19,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Kenny Marchant,Republican,Self,ZLC,sell,75000.0,C,2014-02-19,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Kenny Marchant,Republican,Joint,EXP,buy,75000.0,C,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Joint,SIG,buy,75000.0,C,2014-02-19,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Kenny Marchant,Republican,Joint,RIG,buy,8000.0,A,2014-02-26,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Joint,TRN,buy,8000.0,A,2014-02-26,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Joint,PSMT,buy,8000.0,A,2014-02-26,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Joint,EXP,buy,8000.0,A,2014-02-26,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Joint,CTL,sell,8000.0,A,2014-02-04,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Kenny Marchant,Republican,Joint,HAL,buy,8000.0,A,2014-02-04,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Kenny Marchant,Republican,Joint,BTU,sell,8000.0,A,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Joint,CTL,sell,8000.0,A,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Joint,TSCO,buy,8000.0,A,2014-02-11,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Kenny Marchant,Republican,Joint,COP,buy,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,K,buy,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,HFC,sell,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,PPG,sell,8000.0,A,2014-02-14,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Kenny Marchant,Republican,Joint,NXPI,buy,8000.0,A,2014-02-14,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Kenny Marchant,Republican,Joint,HON,buy,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,TMO,buy,8000.0,A,2014-02-24,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",9
Kenny Marchant,Republican,Joint,NXPI,buy,8000.0,A,2014-02-27,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Kenny Marchant,Republican,Joint,BEAM,sell,8000.0,A,2014-02-27,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Kenny Marchant,Republican,Joint,LB,buy,8000.0,A,2014-02-28,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",5
Kenny Marchant,Republican,Joint,SJM,buy,8000.0,A,2014-02-03,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Kenny Marchant,Republican,Joint,CTL,sell,8000.0,A,2014-02-04,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Kenny Marchant,Republican,Joint,HAL,buy,8000.0,A,2014-02-04,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Kenny Marchant,Republican,Joint,BTU,sell,8000.0,A,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Joint,CTL,sell,8000.0,A,2014-02-06,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Kenny Marchant,Republican,Joint,APOL,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,VTOL,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,IGT,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,SWK,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,TW,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,GPRE,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,HELE,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,HPY,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,PBH,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,HGR,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,ACAT,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,EPL,sell,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,LGND,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,ANDE,buy,8000.0,A,2014-02-10,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Kenny Marchant,Republican,Joint,RIG,buy,8000.0,A,2014-02-11,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Kenny Marchant,Republican,Joint,COP,buy,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,K,buy,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,HFC,sell,8000.0,A,2014-02-12,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Kenny Marchant,Republican,Joint,LH,buy,8000.0,A,2014-02-13,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Kenny Marchant,Republican,Joint,JLL,sell,8000.0,A,2014-02-13,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Kenny Marchant,Republican,Joint,NXPI,buy,8000.0,A,2014-02-14,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Kenny Marchant,Republican,Joint,JLL,sell,8000.0,A,2014-02-20,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",13
Kenny Marchant,Republican,Joint,LH,buy,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,TMO,sell,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,DV,sell,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,TYC,buy,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,HON,buy,8000.0,A,2014-02-21,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",12
Kenny Marchant,Republican,Joint,BIO,sell,8000.0,A,2014-02-25,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Kenny Marchant,Republican,Joint,NXPI,buy,8000.0,A,2014-02-27,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Kenny Marchant,Republican,Joint,LB,buy,8000.0,A,2014-02-28,2014-03-05,8214228,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",5
Kenny Marchant,Republican,Joint,PSMT,sell,75000.0,C,2014-04-23,2014-05-06,8214720,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",13
Kenny Marchant,Republican,Joint,TRC,sell,32500.0,B,2014-04-23,2014-05-06,8214720,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",13
