bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,AEP,"American Electric Power Company, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,a2ec906df70a511354c82402b37a5a2a2f3e58d489908e1ff49845bc64eda11d,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,AMGN,Amgen Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,0d396a41ca2a2c5d26957c3ad8ab37d54b08b35972f4b77c55252d4642532f35,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,6501f6b41346eb909981d9bd29cd524ef1142f2ce71400311d108f034070fdf1,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,KR,Kroger Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,14a44392f2e207d84eee685c68bc467b6ed67750bd16a8b10746bcebe7a2c07d,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,a3d31f3b6988571cfbab3f150229855d6a44d95d241ee04d34874d5d171d523d,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2026-05-12,2026-06-12,ABT,Abbott Laboratories Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20034706,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034706.pdf,a2bb60f79b6d8ff39a40eb4385babc08ca7826425e4005771099f5fe0ba772ef,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2026-05-12,2026-06-12,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20034706,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034706.pdf,102c89fdc0f46ccb29aef35880ed4232792eb48b36f8fdb235d8b99d6a31eb49,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2026-05-28,2026-06-11,,Pacific Co B1 Bond - Trimble 05/29/28,CS,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20034727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034727.pdf,46c739d6bcf64252bbdb1e522cc94c3e8583f4c7f22fe6ec11540fccc79907b1,0
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2026-05-27,2026-06-11,,Southeast Energy Authority A C Ser E Rev Call 7/1/30 - 5% due 10/1/30,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SP,20034767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf,7653ed844b0831afd090e1a8491d3a6b1f01e52118ac7dc91ac96f1e53102cf7,0
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2026-05-07,2026-06-11,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20034767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf,2ec5ee43e25b81775a8b82df049a2d0b3e77b87b93c5a21537f5d46e244c79e4,0
K000376,Mike Kelly,house,Republican,PA16,HSWM02; HSWM05; House Committee on Ways and Means,False,2026-05-07,2026-06-11,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034767,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf,c3c19b45b079bec1ee9440a1dffd9ce5176c2313822632ced647da044518b110,0
M001239,John McGuire,house,Republican,VA05,HSAS25; HSAS35; HSGO06; HSGO12; HSGO27; House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2026-06-04,2026-06-10,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034748,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034748.pdf,9627800b06332ca18a970ef096524f998dd7c5bb5964a13dad9a62abfac0c242,0
R000614,Chip Roy,house,Republican,TX21,HSJU01; HSJU10; HSRU02; House Committee on Rules; House Committee on the Budget; House Committee on the Judiciary,False,2026-05-13,2026-06-10,AESI,Atlas Energy Solutions Inc. Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",175000.5,False,SP,20034762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034762.pdf,78760b89ad0746ece89fea25f184e6853c4d5d35a42b90b3388ca071e97180c0,0
M001239,John McGuire,house,Republican,VA05,HSAS25; HSAS35; HSGO06; HSGO12; HSGO27; House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2026-06-04,2026-06-10,DELL,Dell Technologies Inc. Class C Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20034748,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034748.pdf,2220f1c9be9b4bcd567bd58ec73a766702798849288e0e9397431152f4b498d0,0
B001325,Sheri Biggs,house,Republican,SC03,"HSFA05; HSFA07; HSHM07; HSHM11; HSSY15; HSSY20; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-04-28,2026-06-09,,ALPHAKEYS BLACKSTONE LIFE SCIENCES VI LP,HN,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034496,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf,35ef37f28da3f94fb1db238f21cc5a9d928f8445ebe0001af9e367b46263bf19,0
B001325,Sheri Biggs,house,Republican,SC03,"HSFA05; HSFA07; HSHM07; HSHM11; HSSY15; HSSY20; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-05-29,2026-06-09,,KKR Real Estate Select Trust Class U,PS,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034496,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf,d67945419b408247f430fe8f9f125abd6aa59b45abb0452c6dd4f80929a9ae8f,0
B001325,Sheri Biggs,house,Republican,SC03,"HSFA05; HSFA07; HSHM07; HSHM11; HSSY15; HSSY20; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-05-27,2026-06-09,,OAKTREE STRATEGIC CREDIT FUND CLASS S,Other,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034496,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf,d60c2ad94b1bc49a90e797e033446d3addc24588c51831d5f8998b3c6f5ec995,0
B001325,Sheri Biggs,house,Republican,SC03,"HSFA05; HSFA07; HSHM07; HSHM11; HSSY15; HSSY20; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-05-01,2026-06-09,,APOLLO DEBT SOLUTIONS BDC CLASS S,Other,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034496,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf,5f0e76e8bffd1c569005834a59f52d2733b5ffd5828d9e35dc0e0c660dd228d7,0
S001201,Thomas Suozzi,house,Democrat,NY03,HSWM05; HSWM06; House Committee on Ways and Means,False,2026-05-08,2026-06-09,,American US govt money market fund,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034747,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034747.pdf,204518a067ece246a29228649a1722b7d234703cff5c279d142b3caa3a57b517,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-06-02,2026-06-08,SFTBF,SOFTBANK GROUP CORP,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,41d6b017ef819f718474861450873176668d355753bcb0af3991a4d646e30edb,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-12,2026-06-08,ST,Sensata Technologies Holding plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,a1a9db68cabe196c633de41e590392aeeb6791b9a0d56da604efa33c2bca1e73,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-11,2026-06-08,ST,Sensata Technologies Holding plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,fd049a0d57676494815778fc35d29338045bfe8bd0d02a4de9f564e7eb74c75f,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-07,2026-06-08,ST,Sensata Technologies Holding plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,65c7d2e40db8fb8aa17fe36ab9dd124652e26dde57243ae33e7ea9f7a5409d08,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,ROP,"Roper Technologies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,c6641388138ae58de28f42a3f7ce6059048bc3853b52a13d7b6e3f04412d5418,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-18,2026-06-08,RNMBF,Rheinmetall Ag Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,c9c8d499518855bac60306019a6e3094c1efda446c552147cf48c1333155e287,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-11,2026-06-08,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,2dfb03c35f7091e0b692d5e04036eba4b49f98d4feb4ac667ef0188da2caedf9,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-04,2026-06-08,RVTY,"Revvity, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,d93c784546ede2310d7d9fdf413b12a0dcb11ab7ec9e4d64cbafde5d7bfade0d,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-22,2026-06-08,MTSI,MACOM Technology Solutions,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,65c93e204e5eb9bf034596a9246100f89d79f7e13519dd7ce4ca00d4630b0ac1,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-13,2026-06-08,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,2b428247fcdde352f174d241b7b04e514271d546f868e3d13e5b820f288fa243,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-11,2026-06-08,SARO,"StandardAero, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,ff90e0f28f9c06cf53fda73f1f9f161edd8dc1553351d65cd419e45198821f7a,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,MU,"Micron Technology, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,5a5af85c667780d8d2b656c09c32b6c90e4c40bae905e35ebb83e72ad684bd14,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,3e5bb1662e3c504c0e9b80f5b819d39cc0053ef60be082ce28d3218f44fd50b3,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,2d9dc99d1e28cbb1e427a3be46566095dad01b3ac63e83575aab2ae5c4f0d7e4,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-08,2026-06-08,PRIM,Primoris Services Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,21a2a8ade35fee4d07c3c71254d6146b0ffac79a1940a5f0510f4eea16c36381,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-29,2026-06-08,PWP,Perella Weinberg Partners - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,afdb28a1db783742f062d7dcea550be2f6fd7bbb48d7e51bfc8b9c68c2d20d3f,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,84f977cf23cea6a17cf31758fa8fd4dfbc1f3e85d0406e7d69c9d81d7996bc13,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,PSKY,Paramount Skydance Corporation - Class B Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,3cb9c44ea64ec835af48ee4acafd3ae42a9d2cafbd2d69c9769acd44f63b4688,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,11c2d78c7249b3cb08d873a30435c2ada5e6d5670b48c115b815ac1fa0cfc86f,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-08,2026-06-08,PLTR,Palantir Technologies Inc. - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,55cb8fd5c97ce3152ee0caeeedbb0a3e761065b3bec74f119f5f6666e0bca88a,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-15,2026-06-08,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,b22b11c81e3a2c96e4c67e27e19967a7b06a019a27d8a28b5fe9f7369be9b0e6,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-14,2026-06-08,MELI,"MercadoLibre, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,23dea838f303a53cf2c83c23dd3449d517d761454da836acb2062d68542fde42,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-18,2026-06-08,NOVT,Novanta Inc. - Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,7c7d4df0bdedf44914be6003487c879687155a94e45ad12025199e4e617ac2fc,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-29,2026-06-08,,"New York City, NY Transitional Finance Authority Bonds",Gov Security,Purchase,"$250,001 - $500,000",375000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,c642d2a7f70c554627f9727a20d21aeae6b38332d9ee7d2842319896a0c9b424,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-14,2026-06-08,MDB,"MongoDB, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,773ef2af6b36fb69de1b70cc333f7c3cd17d75a1009b11b386a22e140f0b03b2,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-11,2026-06-08,VLTO,Veralto Corp Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,37763d4059d692c9f5f98e485b5d315f3eb9b5b2792543759ef2882f74f0027e,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-07,2026-06-08,FSV,FirstService Corporation - Common Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,0d35a069d737c1dc0f980fed04779b303816675feec415e13cd998b390409144,0
