BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
K000389,Ro Khanna,CSGP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,F,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ROL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DAL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,FCFS,Sale,2026-05-27,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,ECL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,STT,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DLR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DXCM,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EXPE,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PGR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,FB,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DPZ,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TJX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ADP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,SPGI,Purchase,2026-05-26,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,AXTA,Sale,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ACI,Purchase,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,MTCH1,Purchase,2026-05-26,2026-06-10,2026,1001.0,Republican,10.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-26,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,VYX,Purchase,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Sale,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,APH,Purchase,2026-05-26,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,KEYS,Purchase,2026-05-26,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,AMZN,Sale,2026-05-26,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,MU,Sale,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,MSFT,Sale,2026-05-26,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,ENTG,Purchase,2026-05-26,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,NTK,Purchase,2026-05-26,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,ATMI,Purchase,2026-05-26,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,NESC,Purchase,2026-05-26,2026-06-10,2026,50001.0,Republican,10.0
K000389,Ro Khanna,AXTA,Sale,2026-05-26,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,NTK,Purchase,2026-05-26,2026-06-10,2026,50001.0,Republican,10.0
G000583,Josh Gottheimer,LITE,Purchase,2026-05-22,2026-06-03,2026,1001.0,Democratic,5.0
M001157,Michael T. McCaul,INTU,Sale,2026-05-22,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,MTSI,Sale,2026-05-22,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,COHR,Sale,2026-05-22,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,DHR,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,SIE,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,MSFT,Sale,2026-05-22,2026-06-10,2026,50001.0,Republican,10.0
K000389,Ro Khanna,MPWR,Purchase,2026-05-22,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,EXE,Sale,2026-05-22,2026-06-09,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,TDG,Purchase,2026-05-22,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,NTK,Sale,2026-05-22,2026-06-10,2026,50001.0,Republican,10.0
K000389,Ro Khanna,XOM,Sale,2026-05-22,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,SPOT,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,ENTG,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,NOW,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-22,2026-06-05,2026,1001.0,Democratic,6.0
G000583,Josh Gottheimer,INTU,Sale,2026-05-22,2026-06-03,2026,1001.0,Democratic,5.0
M001157,Michael T. McCaul,KEYS,Purchase,2026-05-22,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,EQT,Sale,2026-05-22,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,ATMI,Purchase,2026-05-22,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,APH,Purchase,2026-05-22,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,PLTR,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
G000583,Josh Gottheimer,MU,Purchase,2026-05-21,2026-06-03,2026,1001.0,Democratic,5.0
M001157,Michael T. McCaul,WWD,Sale,2026-05-21,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,NET,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MSFT,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MDB,Sale,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ACI,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Sale,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,HUBB,Purchase,2026-05-21,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,IOT,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AXTA,Sale,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000398,Thomas H. Kean Jr,BDX,Sale,2026-05-21,2026-06-18,2026,1001.0,Republican,7.0
K000389,Ro Khanna,DDOG,Sale,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
S000168,Maria Elvira Salazar,IBM,Purchase,2026-05-21,2026-06-08,2026,15001.0,Republican,27.0
M001236,Tim Moore,T,Sale,2026-05-21,2026-06-05,2026,15001.0,Republican,14.0
K000389,Ro Khanna,AMRZ,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AMRZ,Purchase,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,CHRW,Purchase,2026-05-21,2026-06-05,2026,1001.0,Democratic,6.0
S000168,Maria Elvira Salazar,IBM,Purchase,2026-05-21,2026-06-08,2026,15001.0,Republican,27.0
M001157,Michael T. McCaul,MSFT,Sale,2026-05-21,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,MRVL,Sale,2026-05-21,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PANW,Purchase,2026-05-21,2026-06-09,2026,15001.0,Democratic,17.0
M001232,April Mcclain Delaney,ENTG,Purchase,2026-05-21,2026-06-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,TDG,Purchase,2026-05-21,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,AJG,Purchase,2026-05-20,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,ST,Sale,2026-05-20,2026-06-10,2026,50001.0,Republican,10.0
M001157,Michael T. McCaul,CACI,Purchase,2026-05-20,2026-06-10,2026,50001.0,Republican,10.0
M001157,Michael T. McCaul,MTCH1,Sale,2026-05-20,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,VSH,Sale,2026-05-20,2026-06-10,2026,50001.0,Republican,10.0
M001157,Michael T. McCaul,MTCH1,Sale,2026-05-20,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,AER,Sale,2026-05-20,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,TFC,Purchase,2026-05-20,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,PAYX,Purchase,2026-05-20,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,LPLA,Purchase,2026-05-19,2026-06-08,2026,1001.0,Democratic,31.0
G000583,Josh Gottheimer,MSFT,Sale,2026-05-19,2026-06-03,2026,250001.0,Democratic,5.0
G000583,Josh Gottheimer,MSFT,Purchase,2026-05-19,2026-06-03,2026,250001.0,Democratic,5.0
S000168,Maria Elvira Salazar,DDOG,Purchase,2026-05-19,2026-06-08,2026,1001.0,Republican,27.0
G000583,Josh Gottheimer,ADI,Purchase,2026-05-19,2026-06-03,2026,1001.0,Democratic,5.0
M001232,April Mcclain Delaney,CDW,Sale,2026-05-19,2026-06-05,2026,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,BSX,Purchase,2026-05-19,2026-06-08,2026,1001.0,Democratic,31.0
G000583,Josh Gottheimer,MSFT,Purchase,2026-05-19,2026-06-03,2026,500001.0,Democratic,5.0
M001157,Michael T. McCaul,MTCH1,Sale,2026-05-19,2026-06-10,2026,50001.0,Republican,10.0
C001123,Gilbert Cisneros,WRB,Sale,2026-05-19,2026-06-08,2026,1001.0,Democratic,31.0
G000583,Josh Gottheimer,MSFT,Sale,2026-05-19,2026-06-03,2026,500001.0,Democratic,5.0
S000168,Maria Elvira Salazar,DDOG,Purchase,2026-05-19,2026-06-08,2026,15001.0,Republican,27.0
A000372,Richard W. Allen,91282CNG2,Purchase,2026-05-19,2026-06-16,2026,100001.0,Republican,12.0
C001123,Gilbert Cisneros,CSW,Purchase,2026-05-18,2026-06-08,2026,1001.0,Democratic,31.0
A000148,Jake Auchincloss,STT,Sale,2026-05-18,2026-05-22,2026,15001.0,Democratic,4.0
M001157,Michael T. McCaul,LAWS,Sale,2026-05-18,2026-06-10,2026,100001.0,Republican,10.0
M001157,Michael T. McCaul,MA,Purchase,2026-05-18,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,NOVT,Purchase,2026-05-18,2026-06-08,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,MWA,Purchase,2026-05-18,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,DCO,Purchase,2026-05-18,2026-06-08,2026,1001.0,Democratic,31.0
M001232,April Mcclain Delaney,SCI,Sale,2026-05-18,2026-06-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-18,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,SPGI,Purchase,2026-05-18,2026-06-10,2026,1001.0,Republican,10.0
M001157,Michael T. McCaul,GOOG,Sale,2026-05-18,2026-06-10,2026,1001.0,Republican,10.0
M001236,Tim Moore,T,Purchase,2026-05-18,2026-05-19,2026,15001.0,Republican,14.0
K000389,Ro Khanna,JPM,Purchase,2026-05-18,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CMCSA,Sale,2026-05-18,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,STRL,Sale,2026-05-18,2026-06-08,2026,15001.0,Democratic,31.0
A000148,Jake Auchincloss,STT,Sale,2026-05-18,2026-05-22,2026,15001.0,Democratic,4.0
M001232,April Mcclain Delaney,CDW,Sale,2026-05-18,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,JPM,Purchase,2026-05-18,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,MTCH1,Sale,2026-05-18,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,TOELF,Purchase,2026-05-18,2026-06-08,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,TSM,Sale,2026-05-18,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,ALLY,Purchase,2026-05-18,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CTS,Sale,2026-05-18,2026-06-10,2026,50001.0,Republican,10.0
M001232,April Mcclain Delaney,CHRW,Sale,2026-05-18,2026-06-05,2026,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,RNMBF,Sale,2026-05-18,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,EPAM,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,V,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MDT,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KAL,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,OTIS,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GRMN,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,APO,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CI,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ISRG,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,EMR,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BAC,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CSCO,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EFX,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,A,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ZBRA,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,REGN,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,GILD,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,CTSH,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HSIC,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
M001222,Max Miller,GLAS FUNDS,Purchase,2026-05-15,2026-05-29,2026,1001.0,Republican,7.0
K000389,Ro Khanna,RMD,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SPGI,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NKE,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IR,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MDLZ,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
F000450,Virginia Foxx,ARLP,Purchase,2026-05-15,2026-06-02,2026,1001.0,Republican,5.0
K000389,Ro Khanna,CRM,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
T000490,David J. Taylor,AAPL,Sale,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
K000389,Ro Khanna,AVY,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MRSH,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
T000490,David J. Taylor,GOOGL,Sale,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
K000389,Ro Khanna,JNJ,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,LULU,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LOW,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,VMC,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ARE,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,ROP,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,CCI,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ECL,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
T000490,David J. Taylor,MEDP,Purchase,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
M001232,April Mcclain Delaney,BWXT,Purchase,2026-05-15,2026-06-05,2026,15001.0,Democratic,6.0
T000490,David J. Taylor,PH,Purchase,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
K000389,Ro Khanna,BIIB,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TECH,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WAT,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
D000399,Lloyd Doggett,PG,Purchase,2026-05-15,2026-06-04,2026,1001.0,Democratic,37.0
K000389,Ro Khanna,MCK,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,DHR,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-15,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,HD,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
C001123,Gilbert Cisneros,PLTR,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
M001232,April Mcclain Delaney,SCI,Sale,2026-05-15,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,CPB,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,APTV,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,DPZ,Purchase,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,MRK,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MSI,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ABNB,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ABT,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,BAX,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
T000490,David J. Taylor,HD,Purchase,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
K000389,Ro Khanna,UBER,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PFE,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TYL,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MMM,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,TTD,Purchase,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
M001232,April Mcclain Delaney,CHRW,Sale,2026-05-15,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,WM,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ELV,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PLTR,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,REGN,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LYB,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DASH,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RCL,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LH,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,FDS,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,IBM,Sale,2026-05-15,2026-06-08,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,MDT,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TRMB,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,MOS,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PEP,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WSM,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CPRT,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CMG,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ABBV,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
C001123,Gilbert Cisneros,BKNG,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,AXP,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CTVA,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SW,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
T000490,David J. Taylor,HD,Purchase,2026-05-15,2026-05-28,2026,1001.0,Republican,2.0
K000389,Ro Khanna,IQV,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ROST,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VZ,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,HBAN,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KAL,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SBUX,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HON,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,STZ,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,UNH,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CCL,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,COF,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,DXCM,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TSLA,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MA,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
C001123,Gilbert Cisneros,CVNA,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,MELI,Purchase,2026-05-15,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,MSA,Purchase,2026-05-15,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,CVS,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GPC,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,COR,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SHW,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TMUS,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,PNC,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PEAK,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PG,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,ABT,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,IP,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CBRE,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PH,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,ASBA,Sale,2026-05-15,2026-06-10,2026,50001.0,Republican,10.0
K000389,Ro Khanna,TJX,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VICI,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ICE,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,T,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,DECK,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SYK,Sale,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
C001123,Gilbert Cisneros,MSFT,Purchase,2026-05-15,2026-06-08,2026,50001.0,Democratic,31.0
K000389,Ro Khanna,ZTS,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MCD,Purchase,2026-05-15,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,APD,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BMY,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TXN,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,YUM,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,TPH,Sale,2026-05-15,2026-06-08,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,AMT,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BBY,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KVUE,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AZO,Sale,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MAR,Purchase,2026-05-15,2026-06-09,2026,1001.0,Democratic,17.0
