bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AAPL,Apple Inc.,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,35bad59f44470c22cbde89f50566636eed4766b050aee1bdaa83fd8ada0d70d7,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AXP,American Express Company,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,951702838d402a5d4cac43f533a9d250c07852c04af5cb64699cb17d74709f8b,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMZN,"Amazon.com, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$15,001",15001.0,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,0f40ec877f1d864c00875872384c617b6477ba263bcfe08e7ba539f5a8282778,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Communication Services,XLC,Sale,"$15,001 - $50,000",32500.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,606464011b711157d79baaba6e5fead33ea3bbc8f1d5be45572332451ca5316d,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMD,"Advanced Micro Devices, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,002d365dbf461794704d1d00d836fcc855f5a9159bace282f9739166c6e0743c,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,ADBE,Adobe Inc.,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,747958d78f5369f72f18824a967b6302f877b32f00fa5682a862f37cd0386d75,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,ABT,Abbott Laboratories,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,c7b379ddd6398cfec17c5734b42f0c8e97ea2aabc989d891666913606f69c333,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,DE,Deere & Company,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,ac03f3767e330159fd349dc1e2761df764c7827e823d9c8babbe0c79ff1f4ce8,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CAT,"Caterpillar, Inc.",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,1d8eb00d473bd5aacf1df8c84eb4c21a5edfd8e0906578dffae68936c6f75dd1,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,ELV,"Elevance Health, Inc.",Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,767c8a43d7a57ba415a0089fdbee1107d00aa5786b9d1eb8c858fff7f45caf63,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,NVDA,NVIDIA Corporation,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,f6268df7835853f9bf3ecbf32b30ff9a51e812fd2f0434f917662f428c55dd68,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,VLO,Valero Energy Corporation,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,5cbc539628bf70c55ac26e599686e17ab1494a1ba6f97682cb0754c764c4001a,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,de066d3bac5423e9ab52238ce6430bba6e53d36ecddc444294ce65ee873fd75f,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,UNP,Union Pacific Corporation,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,ec40df9deb549b8e78500d617d39b88a3f991e269e435a74e2edaf892cfb6271,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,TMUS,"T-Mobile US, Inc.",Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,992daf1b2056d922573df4a60cf64efeb6e25d905280ab8a369154867b48cf71,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,TMO,Thermo Fisher Scientific Inc,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,5251b25bdab164a0ff82c91e7a3864c0e47796c58a1f81484f51aafcc7aa1e4e,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,TXN,Texas Instruments Incorporated,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,7d99ee4b66aa8eb452afdb97ffe79de97fe5203c0cf47939e3520d53f002ee7c,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,SBUX,Starbucks Corporation,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,fc3fe875437d62d8bd32986b937135dac9054b8ae7a2852d563127f047edad9c,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,SHW,Sherwin-Williams Company,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,8974d9b22f704448300f3c49d7a7e44b4c66fcbaa3dc6f83f2bf7a42e1ae07a9,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CRM,"Salesforce, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,b8bc858aaa406a903cd7bd4fcee3b3e45506a5368cf20f31e337799e80b052da,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,SPGI,S&P Global Inc.,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,ad2d20ac787d6763b3fedf918247b7c8cc3f7ad1faf9cdd87b2f827d53b59a24,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,RTX,RTX Corporation,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,bb7aee918c0df969550d898ab8ea32868c51c25e374f1337258bd55f59e42529,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,PG,Procter & Gamble Company,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,d3b52e42caf24b7a833822d4e46c5faf79e76bf6514e5812f5e485a344856073,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,PEP,"Pepsico, Inc.",Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,221ddd2c971654824d434905a5a5e4bfbb31e846ca2d0aedcce86aa96c95dab6,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,PANW,"Palo Alto Networks, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,471dbf9b7ad981d9a97224b562a0b744961206f8f7a5f505a69ba6b212b8f7dd,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,LLY,Eli Lilly and Company,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,08b78b435ca51922278ff0ac4a034ca585f4ac26828feb39d82fb0f5858bf720,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,NKE,"Nike, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,826303251dad8db54e032b6514f9fc3be7a05816290a991651662b0a86148836,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,FI,"Fiserv, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,726cdd7fc336e214e54adf7d70b16118bf90d4f23d43317e494bd58c992917de,0,house-pdf-electronic,,,llm,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,HD,"Home Depot, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,75f3db30deb1be21a58079d3b18c43ef11dd4c5f1bde4776a6e3a8bf898734c1,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,HLT,Hilton Worldwide Holdings Inc.,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,4e8dbed4ba6712303f6a2e1562a55272e313258c3e8a0ab73c5374c31f2a211d,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,GS,"Goldman Sachs Group, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,fd5d7007a294c35c731029991acc7dc72ebc0777c72ae8699a82f28a93fd7f2e,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,MSFT,Microsoft Corporation,Stock,Information Technology,XLK,Sale,"$15,001",15001.0,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,b23123ad0c094f8cfb5c71c359d1564fd326037c688b6fabcc1d17ca9ce46218,0,house-pdf-electronic,,,yfinance,6
