doc_id,cle,bioguide,filing_type,filing_date
10013156,midfirst bank cd,B000287,O,2016-06-15
10013156,morgan stanley bond,B000287,O,2016-06-15
10013156,perspective fund 529,B000287,O,2016-06-15
10013156,protective life bond,B000287,O,2016-06-15
10013156,rainier small mid cap,B000287,O,2016-06-15
10013156,schwab money fund,B000287,O,2016-06-15
10013156,schwab money market fund,B000287,O,2016-06-15
10013156,small cap world fund 529,B000287,O,2016-06-15
10013156,bond fund of america 529,B000287,O,2016-06-15
10013156,washington mutual investor fund,B000287,O,2016-06-15
10013156,wells fargo bank bond,B000287,O,2016-06-15
10010983,ABBV,B001271,O,2016-05-13
10010983,MO,B001271,O,2016-05-13
10010983,ameriprise ab high income 5 000,B001271,O,2016-05-13
10010983,ABB,B001271,O,2016-05-13
10010983,ameriprise american century equity income dividends 5 000,B001271,O,2016-05-13
10010983,ARCC,B001271,O,2016-05-13
10010983,BAC,B001271,O,2016-05-13
10010983,BCE,B001271,O,2016-05-13
10010983,ameriprise blackrock resources of beneficial 2 500,B001271,O,2016-05-13
10010983,BCX,B001271,O,2016-05-13
10010983,ameriprise cash,B001271,O,2016-05-13
10010983,ameriprise catalyst hedged futures strategy class c 1 000,B001271,O,2016-05-13
10010983,COP,B001271,O,2016-05-13
10010983,D,B001271,O,2016-05-13
10010983,ameriprise eaton vance senior floating rate fund of 5 000,B001271,O,2016-05-13
10010983,XLS,B001271,O,2016-05-13
10010983,ameriprise fidelity advisor insights class t 100 000 5 000,B001271,O,2016-05-13
10010983,ameriprise first trust cap strength buy write 21 sa fe ca dividends 1 000,B001271,O,2016-05-13
10010983,ameriprise first trust sabrient bakers dzn 2015 mo ca 100 000 dividends 15 000,B001271,O,2016-05-13
10010983,GE,B001271,O,2016-05-13
10010983,GSK,B001271,O,2016-05-13
10010983,HRS,B001271,O,2016-05-13
10010983,HAS,B001271,O,2016-05-13
10010983,HST,B001271,O,2016-05-13
10010983,IVZ,B001271,O,2016-05-13
10010983,IYW,B001271,O,2016-05-13
10010983,ameriprise john hancock preferred income fund of 2 500,B001271,O,2016-05-13
10010983,HPI,B001271,O,2016-05-13
10010983,JNJ,B001271,O,2016-05-13
10010983,KMB,B001271,O,2016-05-13
10010983,KMI,B001271,O,2016-05-13
10010983,PHG,B001271,O,2016-05-13
10010983,MXIM,B001271,O,2016-05-13
10010983,MRK,B001271,O,2016-05-13
10010983,ameriprise money market,B001271,O,2016-05-13
10010983,NGG,B001271,O,2016-05-13
10010983,NML,B001271,O,2016-05-13
10010983,NYLD.A,B001271,O,2016-05-13
10010983,NYLD,B001271,O,2016-05-13
10010983,NUE,B001271,O,2016-05-13
10010983,OHI,B001271,O,2016-05-13
10010983,PAYX,B001271,O,2016-05-13
10010983,PG,B001271,O,2016-05-13
10010983,ameriprise putnam capital spectrum dividends 2 500,B001271,O,2016-05-13
10010983,O,B001271,O,2016-05-13
10010983,RIO,B001271,O,2016-05-13
10010983,GLD,B001271,O,2016-05-13
10010983,XLP,B001271,O,2016-05-13
10010983,ameriprise targa resources partners lp units representing 2 500,B001271,O,2016-05-13
10010983,NGLS,B001271,O,2016-05-13
10010983,UBSI,B001271,O,2016-05-13
10010983,VEC,B001271,O,2016-05-13
10010983,WFC,B001271,O,2016-05-13
10010983,XYL,B001271,O,2016-05-13
10010983,banking daniel benishek md pc fnb checking account,B001271,O,2016-05-13
10010983,benishek for congress loan,B001271,O,2016-05-13
10010983,catalyst hedged futures strategy class c,B001271,O,2016-05-13
10010983,columbia acorn,B001271,O,2016-05-13
10010983,columbia mid cap growth fund a,B001271,O,2016-05-13
10010983,DEO,B001271,O,2016-05-13
10010983,AMZN,B001271,O,2016-05-13
10010983,etrade cash,B001271,O,2016-05-13
10010983,EOS,B001271,O,2016-05-13
10010983,etrade eaton vance senior floating rate fund of,B001271,O,2016-05-13
10010983,EFR,B001271,O,2016-05-13
10010983,PM,B001271,O,2016-05-13
10010983,RYAM,B001271,O,2016-05-13
10010983,RYN,B001271,O,2016-05-13
10010983,RTN,B001271,O,2016-05-13
10010983,fidelity advisor insights,B001271,O,2016-05-13
10010983,fnb ira fnb bankshares 250 000 5 000,B001271,O,2016-05-13
10010983,fnb ira mfb nothern institutional funds prime,B001271,O,2016-05-13
10010983,fnb ira t rowe price short term bond 1 000,B001271,O,2016-05-13
10010983,medical park building,B001271,O,2016-05-13
10010983,miners state bank,B001271,O,2016-05-13
10010983,NSRGY,B001271,O,2016-05-13
10010983,putnam capital spectrum,B001271,O,2016-05-13
10010983,putnam covered securities,B001271,O,2016-05-13
10010983,putnam diversified income class m,B001271,O,2016-05-13
10010983,wild river land management,B001271,O,2016-05-13
10010983,wild river land management fnb acct,B001271,O,2016-05-13
10011070,1524 32nd street sacramento ca,B001287,O,2016-05-16
10011070,2101 39th street sacramento ca,B001287,O,2016-05-16
10011070,2231 36th street sacramento ca,B001287,O,2016-05-16
10011070,2536 39th street sacramento ca,B001287,O,2016-05-16
10011070,2642 43rd street sacramento ca,B001287,O,2016-05-16
10011070,2717 p street sacramento ca,B001287,O,2016-05-16
10011070,4601 v street sacramento ca,B001287,O,2016-05-16
10011070,4640 u street sacramento ca,B001287,O,2016-05-16
10011070,6211 broadway sacramento ca,B001287,O,2016-05-16
10011070,6337 rampart sacramento ca,B001287,O,2016-05-16
10011070,american cent inter,B001287,O,2016-05-16
10011070,amg yacktman focus,B001287,O,2016-05-16
10011070,baird core plus bond,B001287,O,2016-05-16
10011070,bgi us equity account 1,B001287,O,2016-05-16
10011070,bgi us equity account 2,B001287,O,2016-05-16
10011070,elk grove commerce bank,B001287,O,2016-05-16
10011070,first trust morningstar dividend,B001287,O,2016-05-16
10011070,fixed income fund,B001287,O,2016-05-16
10011070,golden one credit union,B001287,O,2016-05-16
10011070,guggenheim etf,B001287,O,2016-05-16
10011070,guggenheim etf account 1,B001287,O,2016-05-16
10011070,harding loevner emerging,B001287,O,2016-05-16
10011070,india fund,B001287,O,2016-05-16
10011070,invesco convertable,B001287,O,2016-05-16
10011070,ishares core s p account 3,B001287,O,2016-05-16
10011070,ishares core s p account 1,B001287,O,2016-05-16
10011070,ishares core s p account 2,B001287,O,2016-05-16
10011070,ishares msci cda,B001287,O,2016-05-16
10011070,ishares msci emerging markets,B001287,O,2016-05-16
10011070,ishares msci growth,B001287,O,2016-05-16
10011070,ishares msci japan,B001287,O,2016-05-16
10011070,ishares nasdaq biotechnology,B001287,O,2016-05-16
10011070,ishares s p 500 value,B001287,O,2016-05-16
10011070,ishares s p growth,B001287,O,2016-05-16
10011070,ishares spdr industrial select,B001287,O,2016-05-16
10011070,ishares tr msci eafe,B001287,O,2016-05-16
10011070,janus balanced fund,B001287,O,2016-05-16
10011070,metropolis investment total,B001287,O,2016-05-16
10011070,oakmark international fund class,B001287,O,2016-05-16
10011070,oppenheimer developing,B001287,O,2016-05-16
10011070,oppenheimer global s,B001287,O,2016-05-16
10011070,oppenheimer s,B001287,O,2016-05-16
10011070,parnassus core equity,B001287,O,2016-05-16
10011070,parnassus core equity fund,B001287,O,2016-05-16
10011070,pimco total return,B001287,O,2016-05-16
10011070,powershares variabke,B001287,O,2016-05-16
10011070,promissory note colonial mutual,B001287,O,2016-05-16
10011070,safe credit union,B001287,O,2016-05-16
10011070,schwab 529 plan,B001287,O,2016-05-16
10011070,schwab checking,B001287,O,2016-05-16
10011070,schwab fundamental intl,B001287,O,2016-05-16
10011070,schwab money market funds,B001287,O,2016-05-16
10011070,schwab muni money fund,B001287,O,2016-05-16
10011070,scout international fund account 2,B001287,O,2016-05-16
10011070,scout international fund account 1,B001287,O,2016-05-16
10011070,scout small cap,B001287,O,2016-05-16
10011070,sector spdr energy select,B001287,O,2016-05-16
10011070,sector spdr financial,B001287,O,2016-05-16
10011070,sector spdr industrial select,B001287,O,2016-05-16
10011070,sector spdr materials fund,B001287,O,2016-05-16
10011070,sector spdr tech select,B001287,O,2016-05-16
10011070,spdr s p international dividend,B001287,O,2016-05-16
10011070,spdr s p regional banking,B001287,O,2016-05-16
10011070,t rowe price global,B001287,O,2016-05-16
10011070,tpmg conservative,B001287,O,2016-05-16
10011070,tpmg mod account 2,B001287,O,2016-05-16
10011070,tpmg moderate account 1,B001287,O,2016-05-16
10011070,ubs global asset,B001287,O,2016-05-16
10011070,vangard ca inter term,B001287,O,2016-05-16
10011070,vangard ftse emerging,B001287,O,2016-05-16
10011070,DIS,B001287,O,2016-05-16
10011070,wells fargo checking,B001287,O,2016-05-16
10011070,wells fargo savings,B001287,O,2016-05-16
10011105,bank accounts burke herbert don,B001292,O,2016-05-08
10011105,bank accounts burke herbert megan,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere demosphere 15 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere don beyer motors 38 interest 25 000 000 1 000 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere forbidden fruit llc dba don beyer volvo winchester 5 000 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere gum springs llc dba don beyer volvo alexandria 5 000 000 1 000 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere pirate motors llc 1 interest 50 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere prospect hill llc dba don beyer volvo dulles 32 5 000 000 100 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere rara avis llc 50 interest,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere smokey s garage llc 50 interest 500 000,B001292,O,2016-05-08
10011105,dealerships auto repair and demosphere great experiment llc dba land rover alexandria 5 000 000 1 000 000,B001292,O,2016-05-08
10011105,family trusts 1997 beyer trust for primary benefit of megan and children mass mutual 8 265 973 100 000,B001292,O,2016-05-08
10011105,family trusts 2000 beyer family trust for primary benefit of megan and children mass mutual 100 000,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust amazing appreciation llc 33 interest 250 000,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust coburn meredith bank deposit sweep,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust pirate motors llc 33 interest 1 000 000 50 000,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust putnam multicap growth fund pnopx dividends,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust templeton developing markets tr tedmx dividends,B001292,O,2016-05-08
10011105,family trusts grace sternoff beyer 2005 trust vanguard grace,B001292,O,2016-05-08
10011105,LMASX,B001292,O,2016-05-08
10011105,principal 401k ab cci brown emerald smallcap growth i separate 100 000,B001292,O,2016-05-08
10011105,principal 401k eaton vance management eaton vance atlanta capital,B001292,O,2016-05-08
10011105,principal 401k edge asset management equity income separate,B001292,O,2016-05-08
10011105,principal 401k morley financial services principal stable value fund 250 000,B001292,O,2016-05-08
10011105,principal 401k pioneer core equity fund a 250 000 2 500,B001292,O,2016-05-08
10011105,principal 401k principal global investors core plus bond separate 250 000,B001292,O,2016-05-08
10011105,principal 401k principal global investors largecap s p 500 index,B001292,O,2016-05-08
10011105,principal 401k principal global investors midcap s p 400 index 100 000,B001292,O,2016-05-08
10011105,principal 401k principal global investors smallcap s p 600 index 100 000,B001292,O,2016-05-08
10011105,principal 401k principal global investors dfa international smallcap 100 000,B001292,O,2016-05-08
10011105,principal 401k principal global barrow hanley midcap value iii,B001292,O,2016-05-08
10011105,principal 401k t rowe price brown advisory largecap growth i,B001292,O,2016-05-08
10011105,real estate investments 105 s morris street oxford md 5 000 000,B001292,O,2016-05-08
10011105,real estate investments beyer 1 llc 1 000 000 50 000,B001292,O,2016-05-08
10011105,real estate investments broad street llc 5 000 000 100 000,B001292,O,2016-05-08
10011105,real estate investments duke street llc 5 000 000 1 000 000,B001292,O,2016-05-08
10011105,real estate investments garden of eden llc 250 000,B001292,O,2016-05-08
10011105,real estate investments love s wasteland llc 100 000,B001292,O,2016-05-08
10011105,real estate investments old brown llc 5 000 000,B001292,O,2016-05-08
10011105,real estate investments pacific boulevard llc 5 000 000 100 000,B001292,O,2016-05-08
10011105,real estate investments pownal llc 1 000 000,B001292,O,2016-05-08
10011105,real estate investments quonset hut llc 5 000 000 50 000,B001292,O,2016-05-08
10011105,real estate investments swallow llc 100 000,B001292,O,2016-05-08
10011105,real estate investments sting llc,B001292,O,2016-05-08
10011105,real estate investments wild leap llc 100 000,B001292,O,2016-05-08
10011105,stocks mutual funds ariel appreciation dividends,B001292,O,2016-05-08
10011105,BRK.B,B001292,O,2016-05-08
10011105,KMX,B001292,O,2016-05-08
10011105,PNC,B001292,O,2016-05-08
10011403,bank of america pro management checking,B001293,O,2016-06-14
10011403,bank of america jt checking,B001293,O,2016-06-14
10011403,bank of america jt savings,B001293,O,2016-06-14
10011403,bank of america personal checking,B001293,O,2016-06-14
10011403,freedom realty,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account europacific growth fd 100 000,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account fundamental invs 100 000,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account prime money market fund,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account vanguard index tr mid cap value 100 000,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account vanguard index trust small cap growth 100 000,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account vanguard index trust small cap value 250 000,B001293,O,2016-06-14
10011403,gregory j schwartz brokerage account vanguard international value 100 000,B001293,O,2016-06-14
10011403,hdvest sep ira american beacon intl equity fd,B001293,O,2016-06-14
10011403,hdvest sep ira american beacon sim high yield opp fd,B001293,O,2016-06-14
10011403,hdvest sep ira cash held in ira,B001293,O,2016-06-14
10011403,hdvest sep ira deleware pooled tr diversified income,B001293,O,2016-06-14
10011403,hdvest sep ira goldman sachs tr small mid cap growth,B001293,O,2016-06-14
10011403,hdvest sep ira goldman sachs tr strategic income,B001293,O,2016-06-14
10011403,hdvest sep ira harbor capital appreciation fd,B001293,O,2016-06-14
10011403,hdvest sep ira hartford equity income,B001293,O,2016-06-14
10011403,hdvest sep ira invesco developing market funds,B001293,O,2016-06-14
10011403,hdvest sep ira invesco global real estate,B001293,O,2016-06-14
10011403,hdvest sep ira invesco international growth fd,B001293,O,2016-06-14
10011403,hdvest sep ira invesco small cap equity fd,B001293,O,2016-06-14
10011403,hdvest sep ira ivy intl core eqty fd,B001293,O,2016-06-14
10011403,hdvest sep ira john hancock funds ii fund lg cap core,B001293,O,2016-06-14
10011403,hdvest sep ira john hancock ii strategic income opptys,B001293,O,2016-06-14
10011403,hdvest sep ira mfs ser tr ii growth fd,B001293,O,2016-06-14
10011403,hdvest sep ira mfs ser tr v intl discovery,B001293,O,2016-06-14
10011403,hdvest sep ira putnam fltg rate income,B001293,O,2016-06-14
10011403,hdvest sep ira putnam investors fund,B001293,O,2016-06-14
10011403,hdvest sep ira royce total return fund,B001293,O,2016-06-14
10011403,hdvest sep ira steelpath mlp oppenheimer steelpath mlp,B001293,O,2016-06-14
10011403,hdvest sep ira t rowe price equity income,B001293,O,2016-06-14
10011403,hdvest sep ira templeton income tr global bd fd,B001293,O,2016-06-14
10011403,michigan education savings program balanced option 2190,B001293,O,2016-06-14
10011403,michigan education savings program match account option 1975,B001293,O,2016-06-14
10011403,michigan education savings program moderate age based option 13 14 100 000,B001293,O,2016-06-14
