representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
CollinsMichael A.,ETH Cryptocurrency [OT], P ,2024-01-03,01/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,ETH Cryptocurrency [OT],P,2024-01-08,01/08/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
CollinsMichael A.,Velodrome [CT], P ,2024-05-17,05/17/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,Aerodrome [CT], P ,2024-06-22,06/22/2204," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,Aerodrome [CT],S,2024-06-23,06/23/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
CollinsMichael A.,Aerodrome [CT], P ,2024-07-06,07/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
CollinsMichael A.,The Graph [CT],P,2024-07-06,07/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
CollinsMichael A.,The Graph [CT], S ,2024-06-24,06/24/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,Velodrome [CT],S,2024-06-24,06/24/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
CollinsMichael A.,aerodrome [CT], S  (partial),2024-08-04,08/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
CollinsMichael A.,aerodrome [CT],P,2024-08-05,08/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
CollinsMichael A.,aerodrome [CT], P ,2024-11-03,11/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,Ethereum Crypto currency [CT],P,2024-10-07,10/07/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,out of scope
CollinsMichael A.,Ethereum Crypto currency [CT], P ,2024-10-16,10/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,out of scope
CollinsMichael A.,Ethereum Crypto currency [CT],P,2024-10-30,10/30/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,out of scope
CollinsMichael A.,aerodrome [CT], P ,2024-12-01,12/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
CollinsMichael A.,Ski Mask Dog [CT],P,2024-12-01,12/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,out of scope
CollinsMichael A.,Ski Mask Dog [CT], P ,2024-12-02,12/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,out of scope
ConnollyGerald E.,"Dominion Energy, Inc. Common", S  (partial),2024-03-18,03/18/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,D
ConnollyGerald E.,"Leidos Holdings, Inc. Common Stock",S (partial),2024-03-18,03/18/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LDOS
ConnollyGerald E.,Science Applications International, S  (partial),2024-03-18,03/18/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SAIC
ConnollyGerald E.,"Dominion Energy, Inc. Common", S  (partial),2024-07-02,07/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,D
ConnollyGerald E.,"Leidos Holdings, Inc. Common Stock",S (partial),2024-07-02,07/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LDOS
ConnollyGerald E.,Science Applications International, S  (partial),2024-07-02,07/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SAIC
ConnollyGerald E.,"Leidos Holdings, Inc. Common Stock", S  (partial),2024-10-10,10/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LDOS
ConnollyGerald E.,Science Applications International,S (partial),2024-10-10,10/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SAIC
DelBeneSuzan K.,Arizona Indl Dev Auth Rev BDS, P ,2024-01-04,01/04/2024," $1,001 - \$1500050012029",1001.0,15000.0,2024.0,out of scope
DelBeneSuzan K.,Seattle WA MN LT PW 0% PWR Util,S (partial),2024-01-03,01/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,Honolulu HI City & 4% Go Utx Due, P ,2024-01-23,01/23/2024," $15,001 - \$10013250000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,Illinois ST Sales Tax Rev JR Oblig,P,2024-01-31,01/31/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,out of scope
DelBeneSuzan K.,New York N Y Go BDS Ser. Fiscal, P ,2024-01-19,01/19/2024," $1,001 - \$15000201550012044",1001.0,15000.0,2024.0,
DelBeneSuzan K.,Florida Dev Fin Corp Healthcare Facs, P ,2024-02-01,02/01/2024," $500,001 - \$4001520351000000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,New Jersey ST Transn TR FD Auth,S,2024-02-01,02/01/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,New York NY Go BDS Ser. Fiscal, P ,2024-02-05,02/05/2024," $50,001 - \$201550012044100000",50001.0,100000.0,2024.0,
DelBeneSuzan K.,New York NY Go BDS Ser. Fiscal,P,2024-02-12,02/12/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
DelBeneSuzan K.,New York NY Go BDS Ser. Fiscal, P ,2024-02-13,02/13/2024," $15,001 - \$50000201550012044",15001.0,50000.0,2024.0,
DelBeneSuzan K.,Prince Georges CNTY MD Go,S,2024-02-01,02/01/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
DelBeneSuzan K.,Austin Tex Indpt SCH Dist Unltd Tax, P ,2024-02-21,02/21/2024," $500,001 - \$500120281000000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Microsoft Corporation - Common,S,2024-02-29,02/29/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,MSFT
DelBeneSuzan K.,Seattle WA MN LT PW 3.55% PWR, P ,2024-02-21,02/21/2024," $15,001 - \$50000050145",15001.0,50000.0,2024.0,
DelBeneSuzan K.,Illinois ST Sales Tax Rev JR Oblig, P ,2024-05-17,05/17/2024," $100,001 - \$400152030250000",100001.0,250000.0,2024.0,out of scope
DelBeneSuzan K.,Pacific Co B1 Bond - Villa del Sol [CS],P,2024-05-24,05/24/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,
DelBeneSuzan K.,Wise CNTY VA Indl Dev Auth Solid, S ,2024-05-22,05/22/2024," $500,001 - \$120120401000000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Wise CNTY VA Indl Dev Auth Solid,P,2024-05-22,05/22/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Illinois ST Sales Tax Rev JR Oblig, P ,2024-05-22,06/04/2024," $15,001 - \$40015203050000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,Maryland ST Go BDS Ser. 2017 B, S  (partial),2024-06-28,06/28/2024," $1,001 - \$1500050012026",1001.0,15000.0,2024.0,
DelBeneSuzan K.,New York NY Go BDS Ser. Fiscal, S ,2024-07-24,07/24/2024," $500,001 - \$2015500120441000000",500001.0,1000000.0,2024.0,
DelBeneSuzan K.,TX Trans Commn TPK 5% TPK Tran,P,2024-07-24,07/24/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Austin Tex Indpt SCH Dist Unltd Tax, P ,2024-08-06,08/06/2024," $15,001 - \$5001202850000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,Philadelphia PA SCH Dist Go BDS,P,2024-08-05,08/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,TX Trans Commn TPK 5% TPK Tran, P ,2024-08-12,08/12/2024," $15,001 - \$08154250000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,Maryland ST Go BDS Ser. 2017 B, S ,2024-08-29,08/29/2024," $500,001 - \$500120261000000",500001.0,1000000.0,2024.0,
DelBeneSuzan K.,Microsoft Corporation - Common,S,2024-08-31,08/31/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,MSFT
DelBeneSuzan K.,Seattle WA MN LT PW 0%45 PWR, P ,2024-08-23,08/23/2024," $1,001 - \$15000050145",1001.0,15000.0,2024.0,
DelBeneSuzan K.,UT ST Tran Auth 5%36 Excise Tax,P,2024-08-29,08/29/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Seattle WA MN LT PW 3.4% PWR, P ,2024-09-18,09/18/2024," $15,001 - \$05014550000",15001.0,50000.0,2024.0,
DelBeneSuzan K.,Chandler Ariz Excise Tax Rev Oblig, S ,2024-10-18,10/18/2024," $500,001 - \$500120341000000",500001.0,1000000.0,2024.0,
DelBeneSuzan K.,Florida Dev Fin Corp Healthcare Facs,P,2024-10-28,10/28/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,out of scope
DelBeneSuzan K.,New Jersey ST Transn TR FD Auth, P ,2024-10-18,10/18/2024," $500,001 - \$5001520351000000",500001.0,1000000.0,2024.0,out of scope
DelBeneSuzan K.,Colorado Health Fac 5% Hosp HLTH, P ,2024-11-06,11/06/2024," $15,001 - \$08014950000",15001.0,50000.0,2024.0,out of scope
DelBeneSuzan K.,North Dakota ST HSG Fin Agy Home,P,2024-11-05,11/05/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
DelBeneSuzan K.,TX Trans Commn TPK 5% TPK Tran, P ,2024-11-04,11/04/2024," $1,001 - \$15000081542",1001.0,15000.0,2024.0,out of scope
DelBeneSuzan K.,TX Trans Commn TPK 5% TPK Tran, P ,2024-12-09,12/09/2024," $15,001 - \$08154250000",15001.0,50000.0,2024.0,out of scope
DingellDebbie,GOVERNMENT NATIONAL, P ,2024-02-09,02/12/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,out of scope
DingellDebbie,GOVERNMENT NATIONAL, P ,2024-05-01,05/06/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,out of scope
DingellDebbie,GOVERNMENT NATIONAL,P,2024-05-01,05/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,out of scope
DingellDebbie,Apple Inc. - Common Stock (AAPL), S  (partial),2024-06-13,06/17/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AAPL
DingellDebbie,Apple Inc. - Common Stock (AAPL),S (partial),2024-06-12,06/17/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AAPL
DingellDebbie,Apple Inc. - Common Stock (AAPL), S  (partial),2024-06-12,06/17/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AAPL
DingellDebbie,GOVERNMENT NATIONAL, P ,2024-11-01,11/04/2024," $50,001 - \$1000009542",50001.0,100000.0,2024.0,out of scope
DoggettLloyd,Coca-Cola Company (KO) [ST], P ,2023-12-15,01/06/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,KO
DoggettLloyd,"Home Depot, Inc. (HD) [ST]",P,2023-12-14,01/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,HD
DoggettLloyd,International Business Machines, P ,2023-12-11,01/06/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,IBM
DoggettLloyd,Johnson & Johnson (JNJ) [ST],P,2023-12-05,01/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
DoggettLloyd,"PPG Industries, Inc. (PPG) [ST]", P ,2023-12-12,01/06/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
DoggettLloyd,Procter & Gamble Company (PG) [ST], P ,2024-02-15,03/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
DoggettLloyd,"Home Depot, Inc. (HD) [ST]", P ,2024-03-21,04/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
DoggettLloyd,International Business Machines,P,2024-03-11,04/09/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
DoggettLloyd,Johnson & Johnson Common Stock, P ,2024-03-05,04/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
DoggettLloyd,"PPG Industries, Inc. Common Stock",P,2024-03-12,04/09/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PPG
DoggettLloyd,Coca-Cola Company (KO) [ST], P ,2024-04-01,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,KO
DoggettLloyd,Procter & Gamble Company (PG) [ST], P ,2024-05-15,06/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
DoggettLloyd,"Home Depot, Inc. (HD) [ST]", P ,2024-06-13,07/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
DoggettLloyd,International Business Machines,P,2024-06-10,07/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
DoggettLloyd,Johnson & Johnson Common Stock, P ,2024-06-04,07/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
DoggettLloyd,"PPG Industries, Inc. Common Stock",P,2024-06-12,07/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PPG
DoggettLloyd,Coca-Cola Company (KO) [ST], P ,2024-07-01,08/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,KO
DoggettLloyd,Procter & Gamble Company (PG) [ST], P ,2024-08-15,09/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
DoggettLloyd,"Home Depot, Inc. (HD) [ST]", P ,2024-09-12,10/07/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HD
DoggettLloyd,International Business Machines,P,2024-09-10,10/07/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
DoggettLloyd,Johnson & Johnson Common Stock, P ,2024-09-10,10/07/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,JNJ
DoggettLloyd,"PPG Industries, Inc. Common Stock",P,2024-09-12,10/07/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PPG
DoggettLloyd,Coca-Cola Company (KO) [ST], P ,2024-10-01,11/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,KO
DoggettLloyd,Procter & Gamble Company (PG) [ST], P ,2024-11-15,12/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PG
DonaldsByron,"AppFolio, Inc. - Class A Common", S ,2024-10-01,10/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APPF
DonaldsByron,"AppFolio, Inc. - Class A Common",S,2024-10-01,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APPF
DonaldsByron,McKesson Corporation Common, P ,2024-10-01,10/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MCK
DonaldsByron,McKesson Corporation Common,P,2024-10-01,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MCK
DonaldsByron,Nu Holdings Ltd. Class A Ordinary, P ,2024-10-01,10/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NU
DonaldsByron,Nu Holdings Ltd. Class A Ordinary,P,2024-10-01,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NU
DonaldsByron,"Synopsys, Inc. - Common Stock", S ,2024-10-01,10/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SNPS
DonaldsByron,"Synopsys, Inc. - Common Stock",S,2024-10-01,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SNPS
DuncanJeff,Colgate-Palmolive Company, S ,2023-08-25,08/25/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
DuncanJeff,"JD.com, Inc. - American Depositary",S,2023-08-25,08/25/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
"Dunn, MD, FACSNeal Patrick",Wells Fargo & Company Depositary,S,2024-04-24,05/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick","AT&T Inc. Depositary Shares, each", P ,2024-09-27,10/08/2024," $1,001 - \$150001100050003",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",Cadence Bank 5.50% Series A,P,2024-09-27,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",Capital One Financial Corporation, P ,2024-09-27,10/08/2024," $1,001 - \$15000140",1001.0,15000.0,2024.0,COF
"Dunn, MD, FACSNeal Patrick",JP Morgan Chase & Co Depositary,P,2024-09-27,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",KeyCorp Depositary Shares each, P ,2024-09-27,10/08/2024," $1,001 - \$15000140",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",Regions Financial Corporation,P,2024-09-27,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",Truist Financial Corporation, P ,2024-09-27,10/08/2024," $1,001 - \$1500011000",1001.0,15000.0,2024.0,
"Dunn, MD, FACSNeal Patrick",US Bancorp Preferred Series K [OT],P,2024-09-27,10/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
EvansDwight,Hannon Armstrong Sustainable, S ,2023-12-20,01/08/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
EvansDwight,"Micron Technology, Inc. (MU) [ST]",P,2023-12-20,01/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
EvansDwight,"ServiceNow, Inc. (NOW) [ST]", P ,2023-12-20,01/08/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
FoxxVirginia,Cross Timbers Royalty Trust (CRT), P ,2023-12-08,01/02/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
FoxxVirginia,Duke Energy Corporation Depositary,P,2023-12-19,01/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
FoxxVirginia,Ellington Financial Inc. 7.00% Series, E ,2023-12-14,01/02/2024," $15,001 - \$5000077",15001.0,50000.0,2023.0,
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares,P,2023-12-04,01/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,FLNG
FoxxVirginia,"Altria Group, Inc. (MO) [ST]", P ,2024-01-11,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,"Altria Group, Inc. (MO) [ST]",S,2024-01-10,02/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
FoxxVirginia,"Altria Group, Inc. (MO) [ST]", S ,2024-01-16,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Cross Timbers Royalty Trust (CRT),S,2024-01-17,02/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
FoxxVirginia,Duke Energy Corporation Depositary, P ,2024-01-16,02/01/2024," $1,001 - \$1500011000575",1001.0,15000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units,P,2024-01-16,02/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,ET
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-01-17,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,Energy Transfer LP Common Units,P,2024-01-18,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ET
FoxxVirginia,"Hercules Capital, Inc. (HTGC) [ST]", P ,2024-01-16,02/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
FoxxVirginia,Schwab U.S. Large-Cap ETF (SCHX),P,2024-01-08,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Schwab U.S. Large-Cap ETF (SCHX), P ,2024-01-17,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,"Alliance Resource Partners, L.P. -", P ,2024-02-23,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,"Alliance Resource Partners, L.P. -",P,2024-02-26,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,"Alliance Resource Partners, L.P. -", P ,2024-02-15,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,Ardmore Shipping Corporation,P,2024-02-05,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-02-15,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation,P,2024-02-23,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-02-27,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,"AT&T Inc. Depositary Shares, each",P,2024-02-02,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Duke Energy Corporation Depositary, S ,2024-02-28,03/02/2024," $50,001 - \$11000100000575",50001.0,100000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units,P,2024-02-21,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ET
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares, P ,2024-02-02,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FLNG
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares,P,2024-02-07,02/07/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FLNG
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares, P ,2024-02-09,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FLNG
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares,P,2024-02-23,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FLNG
FoxxVirginia,FLEX LNG Ltd. Ordinary Shares, P ,2024-02-26,03/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FLNG
FoxxVirginia,"Hercules Capital, Inc. Common Stock",P,2024-02-01,03/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HTGC
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-03-04,04/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation,P,2024-03-06,04/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,"Hercules Capital, Inc. Common Stock", P ,2024-03-07,04/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HTGC
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-04-09,05/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Ellington Financial Inc. 7.00% Series,P,2024-04-02,05/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-04-30,05/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,"Hercules Capital, Inc. Common Stock",P,2024-04-16,05/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HTGC
FoxxVirginia,"Alliance Resource Partners, L.P. -", P ,2024-05-15,06/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,"AT&T Inc. Depositary Shares, each",P,2024-05-01,06/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-05-01,06/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,Energy Transfer LP Common Units,P,2024-05-02,06/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ET
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-05-20,06/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,"Hercules Capital, Inc. Common Stock",P,2024-05-21,06/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HTGC
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-07-08,08/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation,P,2024-07-09,08/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Ardmore Shipping Corporation, P ,2024-07-11,08/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
FoxxVirginia,Ellington Financial Inc. 7.00% Series,P,2024-07-01,08/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,"Alliance Resource Partners, L.P. -", P ,2024-08-14,09/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,"AT&T Inc. Depositary Shares, each",P,2024-08-01,09/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-08-19,09/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,"Hercules Capital, Inc. Common Stock",P,2024-08-20,09/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HTGC
FoxxVirginia,Ellington Financial Inc. Common, P ,2024-09-30,10/15/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,EFC
FoxxVirginia,"Hercules Capital, Inc. Common Stock", P ,2024-10-23,11/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,HTGC
FoxxVirginia,"Alliance Resource Partners, L.P. -", P ,2024-11-14,12/11/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ARLP
FoxxVirginia,"AT&T Inc. Depositary Shares, each",P,2024-11-01,12/11/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FoxxVirginia,Energy Transfer LP Common Units, P ,2024-11-19,12/11/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ET
FoxxVirginia,"Hercules Capital, Inc. Common Stock",P,2024-11-20,12/11/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HTGC
FrankelLois,2000107063 Johnson Controls International plc, S  (partial),2023-05-24,06/22/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
FranklinC. Scott,"BRP Group, Inc. - Class A Common", S  (partial),2024-03-21,03/25/2024," $1,000,001 - \$500000054445321243004163563016",1000001.0,5000000.0,2024.0,
FranklinC. Scott,"BRP Group, Inc. - Class A Common",S (partial),2024-04-09,04/11/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
FranklinC. Scott,"The Baldwin Insurance Group, Inc. -", S  (partial),2024-05-08,05/10/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,BWIN
FranklinC. Scott,Accenture plc Class A Ordinary Shares, P ,2024-08-02,08/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ACN
FranklinC. Scott,Accenture plc Class A Ordinary Shares,P,2024-08-07,08/16/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,ACN
