bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DECK,Deckers Outdoor Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,14bc8fed538a6769c4fadace2b7fe5a9374152f2021318af4b4b048eab00be82,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DBX,"Dropbox, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,a34478d81c071df85bdb33b596d9601888bd9b4f82612121c7c340ee9f76c812,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ELF,"e.l.f. Beauty, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,43cf1b98652739cc2a737fb873055f1f8b9f14fa6a486fced1e717b4f1961882,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ELV,"Elevance Health, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,4a696d33315250234a65ad1fac6acd2308ebf3b8486542a963a860259c67fe5c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,EME,"EMCOR Group, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,7708b08eb16a013845b154b95b82f819ad165a0b0f36b88c556140d2e654c4b9,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,FTNT,"Fortinet, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8a1c9f0754d794813f666f0e09761f6213a154c7ea6e7a9375d8312794a90173,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,GDDY,GoDaddy Inc. Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,7544cb6f075282c57ac6e4f3fcd149e730ecc08ef502d21b420d10dda70ee02a,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,GPK,Graphic Packaging Holding Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,9b818be1d674cfb10f6ce514d0942dc023c5c0addbbe689dcb6fef89ac9bc1bb,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,HQY,"HealthEquity, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,fb9091cf83e49f5d1faa04bb50d2a8fc2f45e001fc2919d01aeefa816e59e498,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,HEI,Heico Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,f9b40bb85248df7266b98066dbf97e02a763df5c70e10cfea3ff6e8d0e497a5c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,IR,Ingersoll Rand Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,674f567a7ccd7b95bb5fd4faec3e5994bc512819926bf7075d61453faa66d14e,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,IBP,"Installed Building Products, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,d816c7ef35bd28f97dfed5d549f8042b14c739cc5c285cdc640980c07e9abc5f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-03,2025-02-13,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,3b350be901a47418e3e4b6443e1df7cc251a484aa6a2ebf9e26c0fbefafeee19,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ICE,Intercontinental Exchange Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,951ea4fd9ed4c607cb3e178bd2cb3f62a5cd498f1deb16ab6aba24875217c47f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,INTU,Intuit Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,fa0e127619535492aca24f1aa44fdd1da797b35820cc8f43b687b34a3ed2ed5e,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-16,2025-02-13,LRCX,Lam Research Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,9516c42c4126c5a780f3f774f20c1dfb83c1ede25cf6f794599032256d4cf8e9,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,LW,"Lamb Weston Holdings, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c7f4f7f66bf8abcb76ba0fb92e20031da91123fdbe6b500d4b8e97da9f5220d3,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,LIN,Linde plc - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ebf02f2e9f8882df6a1c3ef37f46bf925b8344cf6e26a1afb73d9fbfb12dc7fc,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-07,2025-02-13,LOW,"Lowe's Companies, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,02e78eb238968e413d135da6e9596657a5dc813da72a7692880134cff1274822,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,LULU,lululemon athletica inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,7bb7bcd3db211bb9eb57c2bb9bc37ac1e55a8db2385d81a0ec6c3b3342fa870c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MANH,"Manhattan Associates, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,d11c9902c9d9193c4852ff6bdfd60581a0b0a0c6e7bccf458b1f1f25d9d0d52f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,MANH,"Manhattan Associates, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,9a6128d8c413ccd539a39b46ee6a3db0224844799822f39b2b087eefcc6cf9b2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MA,Mastercard Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ce6346ea72a4ef5bdc26f29ea638a7ec88779af9f915a941c07a99ff73af0a22,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MEDP,"Medpace Holdings, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,1bd9ed011b3536d520a989b55091d18abc31a8814805e3122459f673e48addea,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,f3a41260ca47dfd08061d2d03377561f771407ea23e64980a4695e075125bcac,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ef4c3aa2a0ea69b4c20cd962c65f403d5fb69700f31e202b84045ee04124d273,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-30,2025-02-13,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,86d2a28bd0b3b5a46e66a19d5dc2d963cfc3c6334ab86312cdfa9a7583c44265,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MOH,Molina Healthcare Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,22d862459e9246e1fbdd5dff55db8a46971146ea19c223aea957fa428dd09fbb,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,65de502663a91d91869b3ec9b6965a53cbf6bbcfac7cf0ebf24a39040c3d7630,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,MSCI,MSCI Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b678715089870634f103e2476d62c29554b816c3f03bbdc45fc8678da4b54772,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,NFLX,"Netflix, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,cf59b052abaa6b7cac35d915ef48918174a94cf42d529ffb2dd442b2a41e38b0,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,NTNX,"Nutanix, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,54f6976ef7e74fb3ebe0edd7944413821f072f7a5b87a026f3c96c929e451fa2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c7cea53d78ead7b291b884aebc60f46ab78b7c11d146d1c89a542d5b6c4a87a6,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8ca352d0f492bbd2970fbfe45f6dffca8ff5abc478e8c2b974d4d5e15cb887a8,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,NVR,"NVR, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8fd319045819a29b6a8e08f0207e01ec22465fb3d1bb61054e0592db8a71fd57,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,PCAR,PACCAR Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,5667cb4a9e9cc8b60db344ae24ebb2d8008081b5ee7223c56fed3014e403402c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,PANW,"Palo Alto Networks, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c1d775e3693e9b3786fff46b92f4465718ccc866a77486d6c1127c56a2df19c1,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,PAYX,"Paychex, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,af0f73137d7a53274f773ad1c6aa7d41d57344a28e8f498046d58d9dfe49b0df,house-pdf-electronic,
