bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-04-28,2014-12-19,HPQ,Hewlett-Packard Company,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,1ee7368e2ef56c1edde93a9154bc8d751f5a7e0a4bfe0da9f255bd9dad63777c,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-15,2014-12-19,HPQ,Hewlett-Packard Company,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,1a09b9c876f64a00e423498dc3941fbf9fb08afa9fcc2141e479d9b9d93a5490,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-16,2014-12-19,HP,"Helmerich & Payne, Inc.",,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,73d7d8630321de6c5aa28c0aebf5d56f880338c29d1d38667c4e85d65d8ff5d8,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-06,2014-12-19,,HEalTHSouTH CoRP SR NT,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,81a8afa68ceeea3e89df3f29ccd3c381508a560785d7862ba0133268ce9b4566,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-19,2014-12-19,,HaWK aCQuISITIoN SubINC gTD SR,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,985e8ede3ae1330f23aed6ba98ea47d0274b65733a70cf7b0afa0219ad7c5e20,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-29,2014-12-19,,International business Machines,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,d754d11c0b199cadeedcd10da5abbb70930809a59835b4d95a9e8f0bd83ac3d7,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-01-10,2014-12-19,JNJ,Johnson & Johnson,,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,42db409b5bfbb688992f2583e4df273dc996db8d4ae675298d9d241169e4ff92,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,36100224ccfc9f36edba3c77ec5ec3b1202ba43f7214c9ebb467bc603aa471e7,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,JCI,"Johnson Controls, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,358504678364f9b5b03a267052292573fdc42b03b5c4378eaeb8f6cfd4f4c1e9,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-05,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,40ef0fb84e4997aa0ec293b0a1f9a2d8a5457aced4e563a50879913b70ba6303,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-04-28,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,f2e39c0ba7751f5a6b54916bb242eaf6e0a4d7b124b3bd4018508e71e5dcc35d,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-13,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,eb8f8498cf489acd9e4e51bb3fd2a0e83fd9ec6f9ae2959ee4bad0847b5e4afc,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-23,2014-12-19,PFE,"Pfizer, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,fdccb92c109ac5017bded67423d7f2bf253aa24014fb8df44211c5c3823923a7,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-09-18,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,44ce0b71ba603af092d744ef84a0b9c7b1272cb676364a329aa7fe93ee5c6d09,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-10,2014-12-19,KLAC,Kla-Tencor Corporation,,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,ccb33b2074fac6dc85ee3b74602b432c18a5b60e17a6cade00bfcce6ea8e4a4f,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-15,2014-12-19,KMB,Kimberly-Clark Corporation,,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,f3ed108eba6c38c2aaa5d3c1b12240c25f74e805f93eef915d8a756da39c9a95,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-07-22,2014-12-19,KMB,Kimberly-Clark Corporation,,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,b7afbc95358e03f7957072f98774a30b804cdf333aaebf5d36e80cb40f053745,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,KMB,Kimberly-Clark Corporation,,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,a0911f3cfc84f8c8e2b574ff5f4da4c305e434cf504b1f4996c7d5487482a8d5,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-05,2014-12-19,KMB,Kimberly-Clark Corporation,,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,752510ded4902be809e8e54676e5f497597f5112f52b5cb001d37a63097b176c,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-01-02,2014-12-19,,Kb HoME SR NT 7.500%,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,ea113885a73f816843955340a010cc23d0cca9877e3a3fdc878b4cead34e4756,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-27,2014-12-19,,JPMoRgaN CHaSE & Co SR NT,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,b212b2fa34c2c7a7e42cca203862a8cf370975841942c34ce708c524c6e986fc,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-09-18,2014-12-19,JPM,JP Morgan Chase & Co.,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,e16c7e8e650581a43310e9e8e3019379b64adb5c4db336fc9c6d0f9c4f41f782,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-27,2014-12-19,JPM,JP Morgan Chase & Co.,,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,f770bf6fa4f94315a7643a6d49dbce1932dcfa06bd59052009c0da566fc1adb1,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-23,2014-12-19,JPM,JP Morgan Chase & Co.,,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,52da30e0f95f0db0d29ede04256d22676fc34099fcc26d2e4123838c018f1b18,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-04-28,2014-12-19,JCI,"Johnson Controls, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,8d5cfba6a6e8390db6b53dcfee608bc23292180b7d3e4832ca91a48501b2422a,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-05,2014-12-19,JCI,"Johnson Controls, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,eabd61df8b48d5831eb770262058568b8fdbccf239bbfa74a140fd490f50abe8,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-07-02,2014-12-19,PKG,Packaging Corporation of america,,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,095def30a6815b765fb2a405ad27e0cfbe94e6247d9bf11ddbf20469cc491505,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-07-23,2014-12-19,,PoPulaR INC SR NT,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,9db52740c4fc5c6ca6fbe651c2c94f8a5a607e343048d558a4df6fbc0627b5fa,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-09,2014-12-19,PFE,"Pfizer, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,8e4411fac41781bc809e402504a9f8477fcf2d3598901d9d3c3380a8b0ef2bb5,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-09-05,2014-12-19,DIS,Walt Disney Company,,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,6b06b67c8c2d095863b43671fdf7eda42d103533c97af2a538ef6b0a55c06d1d,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-28,2014-12-19,VZ,Verizon Communications Inc.,,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,552b3068d7c2e3db85a8daf22d9cce933a594186669a5cc6459f586ce1db583e,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-08-25,2014-12-19,VZ,Verizon Communications Inc.,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,40e0c8ad1d9916845845054c0e15b43f33971a8c45cc1a3e68384ec788182802,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-02,2014-12-19,VTR,"Ventas, Inc.",,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,54bf9967b89e9b175e38b3074c15bc483ad00aa805f02d6ba33f3c0757114c42,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-12,2014-12-19,VTR,"Ventas, Inc.",,Real Estate,XLRE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,a6ba520e8104660112353285484b180c388ff201068cda66f97dd0741e153319,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-27,2014-12-19,VTR,"Ventas, Inc.",,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,1a079dea1fa7046285e8f987bbf7c7eb5ee9264f9d42feeefaa89c37652651de,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-04-28,2014-12-19,VTR,"Ventas, Inc.",,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,4e26081cb55225d90c58f13c63f0cacc4e304d427e9c98cc2b5ee9b480be35df,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-04-15,2014-12-19,VTR,"Ventas, Inc.",,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,9a8567aa0bbeef4a36c73bbe18cbc5e4ac48f3dff7320c204ae3a665b1448da3,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-26,2014-12-19,UPS,"united Parcel Service, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,58e4a137e1c3c30611cd9dc5c9e497efa8983fdd0871f8f49fb453be915379a5,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-01-23,2014-12-19,UPS,"united Parcel Service, Inc.",,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,62e60c0b756b38182906692efb40156519a809709221267894595178971d1403,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-27,2014-12-19,UPS,"united Parcel Service, Inc.",,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,dbfd0d6c448e93cba8d0e51502cae89cf64693810e7314fd94242c904afae63f,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-16,2014-12-19,UNP,union Pacific Corporation,,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,2a90110eae76bd1302cc061f65a2dffaf81dd5e80de454a6af083b35ce459e6f,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-05,2014-12-19,USB,u.S. bancorp,,Financials,XLF,Sale,"$15,001 - $50,000",32500.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,841d61fe5ed17f9b10c55225349a8210b68d3c927e01d8319e2fd4f02f18e1e9,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,USB,u.S. bancorp,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,e39cb090a111d29bd0369de15b251e819bfc65c3ca669e9dbf5f1539e03f5f87,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-01-10,2014-12-19,USB,u.S. bancorp,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,ac7421b7ae04d3553ed369888f5c3b33f1e7e7e55a7dd40b0a904930bef0b5cc,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,,Toll bRoS FIN CoRP gTD FXD RT,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,7989f99994f0b3496a434d4fe13892920dd0f873ac374c6f5feb9d2d86253658,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-07-22,2014-12-19,VZ,Verizon Communications Inc.,,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,5c9f76d1c35c00824955baa24c83d306f060eeec8c1f0287b1f7079d517febcb,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-09-05,2014-12-19,DIS,Walt Disney Company,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,a97d4f45396ca3b78317ece38e7332fae2ec892bec2a4d6d7a2fb2f4a31bb31c,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-05,2014-12-19,PFE,"Pfizer, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,5b69913b14580e6ec32bbc36edb015e4ba4fb9d3d246d5a9cc89383a2c66421e,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-05,2014-12-19,WPG,Washington Prime group Inc.,,Real Estate,XLRE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,2141f09e6bcc892c7085ded55f1dfe7937fe832288d15fc71da3e9bec684f4af,0,house-pdf-electronic,,,llm,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-11-24,2014-12-19,VZ,Verizon Communications Inc.,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002247,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002247.pdf,3161c3ac416ae3197cddeb6a11b60abb984ca20a0d058e93707982a4dde3f788,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-11-24,2014-12-19,INTC,Intel Corporation,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002247,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002247.pdf,db0f7c7c8757bdd835122570e4554f78d40391c190f666b1c762c5a1d8ebc2ad,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-24,2014-12-19,,ZIoNS baNCoRPoRaTIoNSub NT,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,06cf4b13dacb1fb632250892f3135637d8f55b388efa4b4e572a08106da3683e,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-05-09,2014-12-19,WEC,Wisconsin Energy Corporation,,Utilities,XLU,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,605ad195dff5b85f3b6bccb74ddca42847d8ab2efae04b2ebd1f9fc81a1bcbde,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-12,2014-12-19,WEC,Wisconsin Energy Corporation,,Utilities,XLU,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,43d9a674b4c041a06368e96279f2ac223c19d63e27e39a711e253ee80d7f1041,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-20,2014-12-19,WEC,Wisconsin Energy Corporation,,Utilities,XLU,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,14c6754cff5580dd7d08a3820f3781347b4965410b8b9a100694746cb7b4517e,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-13,2014-12-19,WEC,Wisconsin Energy Corporation,,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,8652adfc52d5f8266ba44bb4070a1b2b5de55e0b945b0e3a93108cb641925e9d,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-10-10,2014-12-19,,WIllIaMS CoS INC SR NT,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,1266424edf75697aad2907c9487239fbb10a1d8f10a0d6dd4584a755d722ee0c,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-03-05,2014-12-19,,WIllIaMS CoS INC SR NT,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,12aa754a2d3171111a598e568601bf4345aeb61abe422e76ebe65c5b26dbe69a,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-07-30,2014-12-19,WMB,"Williams Companies, Inc.",,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,1f8254b76e91b285c452319d2f37bbc5d0abc27fc207e4183c651147b26652db,0,house-pdf-electronic,,,yfinance,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-02-27,2014-12-19,,WEllS FaRgo & Co NEWMEDIuM,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,967218a935799356117d4115c8e9f95e684e389e3f91061c86f1bf9131e02caa,0,house-pdf-electronic,,,none,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-06-12,2014-12-19,WLP,"WellPoint, Inc.",,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,2dad5bd099cfdc6e7731dbceb80b0b328d43acdabc067ef4225561eaa2ec1706,0,house-pdf-electronic,,,llm,1
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2014-08-14,2014-12-19,WLP,"WellPoint, Inc.",,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,160498ed55687cd3335694497320b6917c17321b5540d89f93e12a0deb1f2660,0,house-pdf-electronic,,,llm,1
