member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Kenny Marchant,Republican,TRC,sell,32500.0,2014-04-23,2014-05-06,8214720,B,C_manuscrit,Joint
Kenny Marchant,Republican,HERO,buy,32500.0,2014-04-23,2014-05-06,8214720,B,C_manuscrit,Joint
Kenny Marchant,Republican,NSM,buy,32500.0,2014-04-24,2014-05-06,8214720,B,C_manuscrit,Joint
Kenny Marchant,Republican,CNX,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,KODK,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ETN,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HIG,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HON,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ICE,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,JOY,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,K,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,KSS,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,M,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,MCK,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,OXY,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,Q,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,RF,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SLB,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SLCA,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SYY,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TAP,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,UNH,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,UTX,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,V,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,VIAB,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ZTS,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,DISH,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,PUK,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ALXN,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,GWW,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,CMG,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,NVO,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,BTI,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SMFG,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TSCO,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,BUD,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,CI,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,AAP,sell,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,AXP,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,AZO,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,BMY,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,C,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,CVS,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,EMN,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ETN,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HIG,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,HON,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ICE,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,JOY,sell,8000.0,2014-04-07,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,K,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,KSS,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,M,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,MCK,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,OXY,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,PFE,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,Q,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,RF,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,RLGY,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SLB,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SLCA,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TAP,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,UNH,sell,8000.0,2014-04-04,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,VRTX,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ZTS,sell,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SNY,sell,8000.0,2014-04-04,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TEVA,buy,8000.0,2014-04-02,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,VIAB,buy,8000.0,2014-04-10,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,MCD,buy,8000.0,2014-04-10,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SLCA,sell,8000.0,2014-04-11,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ALLY,buy,8000.0,2014-04-14,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,XRX,buy,8000.0,2014-04-14,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,GILD,sell,8000.0,2014-04-29,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,GPK,buy,8000.0,2014-04-28,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,DV,sell,8000.0,2014-04-01,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,KMT,buy,8000.0,2014-04-03,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,XRX,buy,8000.0,2014-04-04,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,SNY,sell,8000.0,2014-04-04,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,MCD,buy,8000.0,2014-04-07,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,TEVA,buy,8000.0,2014-04-07,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ALLY,buy,8000.0,2014-04-14,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,PRI,buy,8000.0,2014-04-16,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,BGS,sell,8000.0,2014-04-16,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,JJSF,buy,8000.0,2014-04-16,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ENSG,sell,8000.0,2014-04-16,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,EBS,buy,8000.0,2014-04-16,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,GILD,sell,8000.0,2014-04-28,2014-05-06,8214720,A,C_manuscrit,Joint
Kenny Marchant,Republican,ZMH,sell,8000.0,2014-04-24,2014-05-06,8214720,A,C_manuscrit,Self
Kenny Marchant,Republican,HSP,sell,8000.0,2014-04-30,2014-05-06,8214720,A,C_manuscrit,Self
Kenny Marchant,Republican,IGT,buy,8000.0,2014-04-30,2014-05-06,8214720,A,C_manuscrit,Self
Kenny Marchant,Republican,PPC,sell,8000.0,2014-04-30,2014-05-06,8214720,A,C_manuscrit,Self
Kenny Marchant,Republican,YHOO,sell,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SAP,sell,8000.0,2014-01-23,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,AXP,buy,8000.0,2014-01-03,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,DOV,sell,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,KSS,buy,8000.0,2014-01-03,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,AAP,buy,8000.0,2014-01-10,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,RF,buy,8000.0,2014-01-19,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,buy,8000.0,2014-01-17,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,AAL,buy,8000.0,2014-01-21,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,buy,8000.0,2014-01-21,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,sell,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,DOW,sell,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,MRK,sell,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,KHC,sell,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,LYB,buy,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,PPC,buy,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,ILMN,sell,8000.0,2014-01-13,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,OI,sell,8000.0,2014-01-24,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,BCR,sell,8000.0,2014-01-28,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,GILD,buy,8000.0,2014-01-31,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,AXP,sell,8000.0,2014-01-03,2014-02-10,8214032,A,C_manuscrit,Self
Kenny Marchant,Republican,DOV,sell,8000.0,2014-01-17,2014-02-10,8214032,A,C_manuscrit,Self
Kenny Marchant,Republican,KSS,buy,8000.0,2014-01-03,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,AAP,buy,8000.0,2014-01-16,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,RF,buy,8000.0,2014-01-15,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,buy,8000.0,2014-01-17,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,buy,8000.0,2014-01-21,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,CALX,sell,8000.0,2014-01-23,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,sell,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,DOW,sell,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,MRK,sell,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,KHC,sell,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,LYB,buy,8000.0,2014-01-06,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,PPC,buy,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TW,sell,8000.0,2014-01-02,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,sell,8000.0,2014-01-02,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,CBS,sell,8000.0,2014-01-02,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TW,sell,8000.0,2014-01-14,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,sell,8000.0,2014-01-14,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,CYN,sell,8000.0,2014-01-14,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,LAZ,sell,8000.0,2014-01-16,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,VIAB,sell,8000.0,2014-01-30,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SJM,buy,8000.0,2014-01-02,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,JWN,buy,8000.0,2014-01-02,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,VTOL,buy,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,VTOL,buy,8000.0,2014-01-07,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,WU,buy,8000.0,2014-01-13,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SJM,buy,8000.0,2014-01-14,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,VTOL,buy,8000.0,2014-01-22,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SJM,buy,8000.0,2014-01-27,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SWK,buy,8000.0,2014-01-29,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SAP,sell,8000.0,2014-01-28,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,SCVL,sell,32500.0,2014-01-10,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,TPL,buy,32500.0,2014-01-15,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,PSMT,buy,32500.0,2014-01-22,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,COST,buy,32500.0,2014-01-22,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,UAL,sell,75000.0,2014-01-27,2014-02-10,8214032,C,C_manuscrit,Joint
Kenny Marchant,Republican,DAL,sell,75000.0,2014-01-27,2014-02-10,8214032,C,C_manuscrit,Joint
Kenny Marchant,Republican,PII,buy,8000.0,2014-01-22,2014-02-10,8214032,A,C_manuscrit,Joint
Kenny Marchant,Republican,COST,buy,32500.0,2014-01-22,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,UAL,sell,75000.0,2014-01-27,2014-02-10,8214032,C,C_manuscrit,Joint
Kenny Marchant,Republican,DAL,sell,75000.0,2014-01-27,2014-02-10,8214032,C,C_manuscrit,Joint
Kenny Marchant,Republican,DAL,sell,32500.0,2014-01-27,2014-02-10,8214032,B,C_manuscrit,Joint
Kenny Marchant,Republican,WETF,buy,32500.0,2014-05-08,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,RSPP,buy,32500.0,2014-05-08,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,MU,sell,32500.0,2014-05-08,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,KS,buy,75000.0,2014-05-08,2014-06-04,8215646,C,C_manuscrit,Joint
Kenny Marchant,Republican,IBCP,buy,32500.0,2014-05-08,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,sell,32500.0,2014-05-08,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,ATW,sell,75000.0,2014-05-08,2014-06-04,8215646,C,C_manuscrit,Joint
Kenny Marchant,Republican,PE,buy,32500.0,2014-05-27,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,PHX,buy,32500.0,2014-05-22,2014-06-04,8215646,B,C_manuscrit,Joint
Kenny Marchant,Republican,CLF,buy,8000.0,2014-05-22,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,M,sell,8000.0,2014-05-20,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,CMG,buy,8000.0,2014-05-20,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,PRU,buy,8000.0,2014-05-06,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,TRV,sell,8000.0,2014-05-07,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,WFC,buy,8000.0,2014-05-07,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,PRU,buy,8000.0,2014-05-12,2014-06-04,8215646,A,C_manuscrit,Joint
Kenny Marchant,Republican,PSMT,sell,32500.0,2014-07-11,2014-08-05,8216180,B,C_manuscrit,Joint
Kenny Marchant,Republican,PXD,sell,8000.0,2014-07-28,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,PE,buy,8000.0,2014-07-28,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,RF,sell,8000.0,2014-07-21,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,HSBC,sell,8000.0,2014-07-21,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,HCA,sell,8000.0,2014-07-11,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,RAD,buy,8000.0,2014-07-01,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,GE,buy,8000.0,2014-07-30,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,CB,sell,8000.0,2014-07-30,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,IVZ,buy,8000.0,2014-07-22,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,AXP,sell,8000.0,2014-07-22,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,RF,sell,8000.0,2014-07-21,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,BYI,buy,8000.0,2014-07-18,2014-08-05,8216180,A,C_manuscrit,Self
Kenny Marchant,Republican,IGT,sell,8000.0,2014-07-16,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,IGT,sell,8000.0,2014-07-16,2014-08-05,8216180,A,C_manuscrit,Joint
Kenny Marchant,Republican,CLF,sell,32500.0,2014-06-02,2014-07-03,8215907,B,C_manuscrit,Joint
Kenny Marchant,Republican,UAL,buy,8000.0,2014-06-06,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,SNY,sell,8000.0,2014-06-03,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,KS,sell,8000.0,2014-06-13,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,TWX,sell,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,MPC,sell,8000.0,2014-06-04,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,LAZ,sell,8000.0,2014-06-17,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,UPS,buy,8000.0,2014-06-19,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,WY,sell,8000.0,2014-06-19,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,KFRC,buy,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,VRNT,buy,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,WAC,sell,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,AMBA,buy,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,SKX,buy,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,DEST,sell,8000.0,2014-06-24,2014-07-03,8215907,A,C_manuscrit,Joint
Kenny Marchant,Republican,MDLZ,sell,8000.0,2014-06-25,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,PCAR,buy,8000.0,2014-06-26,2014-07-03,8215907,A,C_manuscrit,Self
Kenny Marchant,Republican,AHC,buy,32500.0,2014-08-05,2014-09-05,8216575,B,C_manuscrit,Joint
Kenny Marchant,Republican,CNX,sell,8000.0,2014-08-22,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,COP,sell,8000.0,2014-08-21,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,PCAR,buy,8000.0,2014-08-18,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,IGT,sell,8000.0,2014-08-18,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,ALLY,sell,8000.0,2014-08-14,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,XOM,sell,8000.0,2014-09-13,2014-10-13,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,OXY,buy,8000.0,2014-08-13,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,MHK,buy,8000.0,2014-08-07,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,F,sell,8000.0,2014-08-01,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,SJM,buy,8000.0,2014-08-01,2014-09-05,8216575,A,C_manuscrit,Spouse
Kenny Marchant,Republican,CNX,sell,8000.0,2014-08-27,2014-09-05,8216575,A,C_manuscrit,Joint
Kenny Marchant,Republican,UNH,buy,8000.0,2014-08-27,2014-09-05,8216575,A,C_manuscrit,Joint
Kenny Marchant,Republican,PH,buy,8000.0,2014-08-21,2014-09-05,8216575,A,C_manuscrit,Joint
Kenny Marchant,Republican,ALLY,sell,8000.0,2014-02-14,2014-09-05,8216575,A,C_manuscrit,Joint
Kenny Marchant,Republican,C,buy,8000.0,2014-08-12,2014-09-05,8216575,A,C_manuscrit,Joint
Kenny Marchant,Republican,X,sell,32500.0,2014-09-11,2014-10-07,9105500,B,C_manuscrit,Joint
Kenny Marchant,Republican,GEO,buy,8000.0,2014-09-10,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,X,sell,32500.0,2014-09-11,2014-10-07,9105500,B,C_manuscrit,Joint
Kenny Marchant,Republican,PHX,buy,8000.0,2014-09-30,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,PRU,sell,8000.0,2014-07-18,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,MCD,sell,8000.0,2014-09-18,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,CSCO,buy,8000.0,2014-09-25,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,STRZA,buy,8000.0,2014-09-30,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,IDTI,buy,8000.0,2014-09-30,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,HELE,sell,8000.0,2014-09-30,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,KFRC,sell,8000.0,2014-09-30,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,LEN,buy,8000.0,2014-09-08,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,ZMH,buy,8000.0,2014-09-10,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,UTX,sell,8000.0,2014-09-22,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,VTOL,buy,8000.0,2014-09-29,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,KMT,buy,8000.0,2014-10-01,2014-10-07,9105500,A,C_manuscrit,Joint
Kenny Marchant,Republican,JE,sell,8000.0,2014-10-07,2014-11-06,9105605,A,C_manuscrit,Joint
Kenny Marchant,Republican,PE,sell,32500.0,2014-10-09,2014-11-06,9105605,B,C_manuscrit,Self
Kenny Marchant,Republican,X,buy,32500.0,2014-10-17,2014-11-06,9105605,B,C_manuscrit,Self
